80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:27:10.50894	-3,661	-3,650	-3,901	-4,397	-4,893	-5,071	-4,914	-4,577	1520,57560	-28,27	1523,49985	-27,98	1526,45606	-28,93	1529,38952	-29,97	1532,40794	-30,15	1535,38027	-29,82	1538,38384	-29,63	1541,34499	-29,90
24/06/2020 11:27:10.70894	-3,564	-3,666	-4,044	-4,418	-5,098	-5,071	-4,808	-4,513	1520,57649	-28,08	1523,49971	-27,79	1526,45473	-28,81	1529,38933	-29,68	1532,40605	-30,17	1535,38027	-30,04	1538,38483	-29,45	1541,34558	-29,59
24/06/2020 11:27:10.90894	-3,533	-3,819	-3,776	-4,373	-4,918	-5,010	-5,021	-4,780	1520,57676	-28,20	1523,49830	-27,98	1526,45721	-28,94	1529,38975	-29,87	1532,40771	-30,12	1535,38083	-29,78	1538,38285	-29,68	1541,34309	-29,73
24/06/2020 11:27:11.10894	-3,612	-3,753	-3,986	-4,450	-4,822	-5,019	-4,921	-4,593	1520,57605	-28,15	1523,49891	-27,99	1526,45527	-29,02	1529,38903	-29,73	1532,40859	-30,10	1535,38075	-29,96	1538,38378	-29,62	1541,34483	-29,75
24/06/2020 11:27:11.30894	-3,595	-3,792	-3,933	-4,450	-5,012	-5,139	-4,888	-4,775	1520,57620	-28,18	1523,49855	-28,00	1526,45576	-28,89	1529,38903	-29,86	1532,40683	-30,16	1535,37964	-29,91	1538,38409	-29,64	1541,34314	-29,76
24/06/2020 11:27:11.50894	-3,495	-3,769	-3,957	-4,402	-5,082	-4,983	-4,969	-4,752	1520,57712	-28,30	1523,49876	-28,06	1526,45554	-28,92	1529,38948	-29,89	1532,40620	-30,22	1535,38108	-29,92	1538,38333	-29,58	1541,34335	-29,75
24/06/2020 11:27:11.70894	-3,540	-3,714	-4,067	-4,390	-4,947	-5,174	-4,948	-4,728	1520,57670	-28,38	1523,49927	-28,15	1526,45452	-28,77	1529,38958	-29,58	1532,40743	-30,15	1535,37931	-30,05	1538,38353	-29,37	1541,34357	-29,73
24/06/2020 11:27:11.90894	-3,610	-3,736	-4,012	-4,381	-4,827	-5,134	-4,941	-4,778	1520,57607	-28,17	1523,49906	-27,90	1526,45503	-28,79	1529,38967	-29,75	1532,40854	-29,96	1535,37969	-30,08	1538,38359	-29,39	1541,34311	-29,57
24/06/2020 11:27:12.10894	-3,563	-3,825	-3,973	-4,492	-4,999	-5,074	-4,930	-4,668	1520,57649	-28,27	1523,49824	-28,02	1526,45539	-28,78	1529,38864	-29,93	1532,40696	-30,06	1535,38024	-29,95	1538,38370	-29,62	1541,34414	-29,94
24/06/2020 11:27:12.30894	-3,480	-3,871	-3,922	-4,307	-4,972	-4,964	-4,735	-4,640	1520,57725	-28,20	1523,49783	-27,95	1526,45586	-28,82	1529,39036	-30,01	1532,40721	-30,19	1535,38126	-29,93	1538,38551	-29,54	1541,34439	-29,80
24/06/2020 11:27:12.50894	-3,595	-3,660	-4,107	-4,431	-4,834	-5,110	-4,788	-4,639	1520,57620	-28,16	1523,49976	-27,86	1526,45415	-28,75	1529,38921	-29,56	1532,40848	-29,98	1535,37990	-30,02	1538,38502	-29,55	1541,34441	-29,59
24/06/2020 11:27:12.70894	-3,543	-3,685	-4,029	-4,451	-5,033	-5,062	-4,741	-4,493	1520,57667	-28,19	1523,49953	-27,99	1526,45487	-28,86	1529,38902	-29,72	1532,40665	-30,24	1535,38035	-29,73	1538,38546	-29,62	1541,34576	-29,78
24/06/2020 11:27:12.90894	-3,439	-3,831	-3,958	-4,381	-4,914	-4,906	-4,770	-4,599	1520,57762	-28,32	1523,49819	-28,15	1526,45553	-28,69	1529,38967	-29,60	1532,40775	-30,10	1535,38179	-30,05	1538,38518	-29,41	1541,34477	-29,83
24/06/2020 11:27:13.10894	-3,564	-3,778	-3,925	-4,369	-4,937	-5,124	-4,733	-4,465	1520,57648	-28,28	1523,49868	-28,04	1526,45584	-28,89	1529,38978	-29,89	1532,40753	-30,08	1535,37978	-29,94	1538,38553	-29,65	1541,34602	-29,82
24/06/2020 11:27:13.30894	-3,497	-3,637	-3,999	-4,597	-4,897	-4,969	-4,638	-4,436	1520,57710	-28,17	1523,49998	-27,96	1526,45515	-28,89	1529,38766	-29,83	1532,40789	-30,04	1535,38121	-29,76	1538,38642	-29,52	1541,34630	-29,79
24/06/2020 11:27:13.50894	-3,636	-3,759	-4,024	-4,284	-5,076	-4,941	-4,639	-4,452	1520,57582	-28,22	1523,49886	-28,16	1526,45491	-28,75	1529,39057	-29,61	1532,40625	-30,19	1535,38147	-30,05	1538,38640	-29,36	1541,34615	-29,71
24/06/2020 11:27:13.70894	-3,607	-3,737	-3,919	-4,431	-4,889	-4,941	-4,752	-4,674	1520,57609	-28,36	1523,49905	-27,98	1526,45589	-28,88	1529,38921	-29,83	1532,40798	-30,06	1535,38147	-29,84	1538,38535	-29,63	1541,34408	-29,77
24/06/2020 11:27:13.90894	-3,571	-3,800	-4,005	-4,389	-4,989	-5,167	-4,734	-4,555	1520,57642	-28,30	1523,49847	-27,99	1526,45510	-28,70	1529,38960	-29,61	1532,40705	-30,18	1535,37938	-29,99	1538,38552	-29,41	1541,34518	-29,76
24/06/2020 11:27:14.10894	-3,389	-3,759	-4,063	-4,473	-4,931	-4,912	-4,740	-4,491	1520,57809	-28,27	1523,49885	-27,78	1526,45456	-28,81	1529,38881	-29,90	1532,40759	-30,26	1535,38174	-29,87	1538,38546	-29,57	1541,34579	-29,66
24/06/2020 11:27:14.30894	-3,512	-3,809	-3,832	-4,398	-4,878	-4,934	-4,724	-4,661	1520,57696	-28,25	1523,49839	-27,97	1526,45669	-28,88	1529,38951	-29,96	1532,40807	-30,09	1535,38153	-29,98	1538,38561	-29,60	1541,34420	-29,77
24/06/2020 11:27:14.50894	-3,556	-3,658	-3,892	-4,466	-4,936	-5,030	-4,813	-4,541	1520,57656	-28,25	1523,49978	-28,07	1526,45614	-28,91	1529,38888	-29,83	1532,40754	-30,22	1535,38065	-29,92	1538,38479	-29,49	1541,34532	-29,76
24/06/2020 11:27:14.70894	-3,480	-3,802	-4,018	-4,380	-4,981	-5,008	-4,829	-4,639	1520,57725	-28,25	1523,49846	-27,97	1526,45497	-28,94	1529,38968	-29,82	1532,40713	-30,27	1535,38085	-29,85	1538,38464	-29,65	1541,34440	-29,75
24/06/2020 11:27:14.90894	-3,633	-3,819	-3,899	-4,374	-4,867	-4,971	-4,764	-4,556	1520,57585	-28,35	1523,49831	-28,08	1526,45607	-28,72	1529,38973	-29,69	1532,40818	-30,17	1535,38119	-29,96	1538,38525	-29,44	1541,34518	-29,96
24/06/2020 11:27:15.10894	-3,540	-3,708	-4,068	-4,500	-5,023	-5,112	-4,649	-4,527	1520,57671	-28,31	1523,49932	-28,00	1526,45451	-28,91	1529,38857	-29,96	1532,40673	-30,09	1535,37989	-29,96	1538,38631	-29,31	1541,34545	-29,85
24/06/2020 11:27:15.30894	-3,614	-3,849	-4,107	-4,412	-4,924	-4,943	-4,565	-4,475	1520,57603	-28,09	1523,49802	-27,84	1526,45415	-28,84	1529,38938	-29,75	1532,40765	-30,08	1535,38145	-30,16	1538,38710	-29,52	1541,34594	-29,67
24/06/2020 11:27:15.50894	-3,570	-3,738	-4,067	-4,424	-4,839	-4,855	-4,738	-4,650	1520,57643	-28,09	1523,49905	-27,97	1526,45452	-28,86	1529,38927	-29,75	1532,40843	-30,18	1535,38226	-30,06	1538,38549	-29,66	1541,34430	-29,78
24/06/2020 11:27:15.70894	-3,698	-3,657	-4,312	-4,532	-4,930	-4,962	-4,587	-4,459	1520,57525	-28,11	1523,49979	-27,80	1526,45225	-28,94	1529,38827	-29,73	1532,40760	-30,17	1535,38127	-29,99	1538,38689	-29,38	1541,34608	-29,54
24/06/2020 11:27:15.90894	-3,557	-3,711	-3,944	-4,321	-4,953	-4,999	-4,708	-4,683	1520,57655	-28,24	1523,49930	-28,21	1526,45565	-28,42	1529,39023	-29,88	1532,40738	-30,26	1535,38094	-29,94	1538,38576	-29,70	1541,34400	-29,79
24/06/2020 11:27:16.10894	-3,584	-3,642	-4,109	-4,520	-4,863	-5,050	-4,696	-4,568	1520,57630	-28,27	1523,49992	-28,13	1526,45413	-28,81	1529,38838	-29,80	1532,40821	-30,19	1535,38046	-30,05	1538,38588	-29,44	1541,34507	-29,94
24/06/2020 11:27:16.30894	-3,511	-3,781	-3,983	-4,513	-4,845	-5,115	-4,738	-4,565	1520,57697	-28,21	1523,49865	-27,97	1526,45530	-28,98	1529,38845	-29,85	1532,40838	-30,12	1535,37986	-29,81	1538,38549	-29,69	1541,34510	-29,75
24/06/2020 11:27:16.50894	-3,517	-3,916	-3,934	-4,468	-4,958	-4,956	-4,799	-4,635	1520,57691	-28,22	1523,49741	-27,99	1526,45575	-28,86	1529,38887	-29,83	1532,40734	-30,14	1535,38133	-29,95	1538,38492	-29,61	1541,34444	-29,76
24/06/2020 11:27:16.70894	-3,646	-3,811	-3,922	-4,477	-4,862	-4,888	-4,818	-4,628	1520,57574	-28,26	1523,49837	-28,02	1526,45586	-28,85	1529,38878	-29,87	1532,40822	-30,26	1535,38196	-29,85	1538,38474	-29,65	1541,34451	-29,82
24/06/2020 11:27:16.90894	-3,697	-3,711	-4,019	-4,501	-4,888	-4,985	-4,642	-4,602	1520,57526	-28,22	1523,49930	-27,93	1526,45496	-28,83	1529,38855	-29,84	1532,40798	-30,19	1535,38106	-29,91	1538,38638	-29,63	1541,34475	-29,79
24/06/2020 11:27:17.10894	-3,675	-3,794	-4,025	-4,380	-4,996	-4,999	-4,801	-4,631	1520,57547	-28,33	1523,49853	-28,11	1526,45490	-28,76	1529,38968	-29,72	1532,40699	-30,08	1535,38094	-30,07	1538,38490	-29,41	1541,34448	-29,89
24/06/2020 11:27:17.30894	-3,543	-3,900	-4,041	-4,413	-5,024	-4,958	-4,906	-4,738	1520,57668	-28,30	1523,49756	-27,94	1526,45476	-28,92	1529,38937	-29,93	1532,40673	-30,15	1535,38131	-29,83	1538,38392	-29,54	1541,34348	-29,68
24/06/2020 11:27:17.50894	-3,616	-3,895	-3,993	-4,494	-4,944	-4,944	-4,764	-4,682	1520,57600	-28,17	1523,49761	-27,91	1526,45520	-28,90	1529,38863	-29,80	1532,40746	-30,16	1535,38144	-29,87	1538,38524	-29,65	1541,34400	-29,81
24/06/2020 11:27:17.70894	-3,547	-3,809	-4,109	-4,463	-4,929	-4,925	-4,742	-4,520	1520,57664	-28,12	1523,49839	-27,93	1526,45413	-28,93	1529,38891	-29,77	1532,40761	-30,06	1535,38161	-30,13	1538,38545	-29,43	1541,34552	-29,72
24/06/2020 11:27:17.90894	-3,494	-3,861	-4,185	-4,378	-5,008	-5,066	-4,779	-4,450	1520,57713	-28,17	1523,49791	-28,07	1526,45342	-28,53	1529,38969	-29,70	1532,40688	-30,13	1535,38031	-30,01	1538,38510	-29,46	1541,34617	-29,45
24/06/2020 11:27:18.10894	-3,522	-3,870	-3,963	-4,399	-5,034	-4,935	-4,762	-4,602	1520,57687	-28,10	1523,49783	-28,05	1526,45548	-28,95	1529,38950	-29,85	1532,40664	-30,18	1535,38153	-29,89	1538,38526	-29,57	1541,34475	-29,73
24/06/2020 11:27:18.30894	-3,596	-3,901	-4,051	-4,481	-4,869	-5,006	-4,642	-4,514	1520,57619	-28,24	1523,49755	-27,98	1526,45466	-28,49	1529,38874	-29,89	1532,40816	-30,12	1535,38087	-29,99	1538,38637	-29,63	1541,34557	-29,90
24/06/2020 11:27:18.50894	-3,573	-3,698	-4,106	-4,433	-5,007	-4,961	-4,648	-4,512	1520,57640	-28,09	1523,49941	-27,96	1526,45416	-28,79	1529,38918	-29,76	1532,40688	-29,98	1535,38128	-30,13	1538,38632	-29,49	1541,34558	-29,68
24/06/2020 11:27:18.70894	-3,504	-3,938	-3,890	-4,337	-5,004	-5,068	-4,805	-4,620	1520,57703	-28,08	1523,49721	-28,06	1526,45615	-28,76	1529,39007	-29,68	1532,40692	-30,18	1535,38029	-30,02	1538,38486	-29,37	1541,34458	-29,91
24/06/2020 11:27:18.90894	-3,526	-3,824	-3,943	-4,531	-4,960	-5,052	-4,785	-4,603	1520,57683	-28,13	1523,49826	-27,88	1526,45567	-28,85	1529,38828	-29,84	1532,40732	-30,13	1535,38044	-29,85	1538,38505	-29,55	1541,34474	-29,73
24/06/2020 11:27:19.10894	-3,544	-3,845	-4,070	-4,525	-4,834	-5,027	-4,748	-4,546	1520,57667	-28,11	1523,49806	-28,00	1526,45449	-28,91	1529,38834	-29,99	1532,40848	-30,17	1535,38067	-29,87	1538,38539	-29,72	1541,34527	-29,80
24/06/2020 11:27:19.30894	-3,471	-3,939	-3,971	-4,285	-4,953	-5,033	-4,859	-4,618	1520,57733	-28,23	1523,49720	-27,99	1526,45541	-28,93	1529,39056	-29,91	1532,40738	-30,26	1535,38062	-29,85	1538,38436	-29,68	1541,34461	-29,81
24/06/2020 11:27:19.50894	-3,604	-3,867	-3,916	-4,482	-4,931	-5,010	-4,821	-4,716	1520,57612	-28,19	1523,49787	-28,09	1526,45591	-28,94	1529,38873	-29,94	1532,40758	-30,29	1535,38083	-29,86	1538,38471	-29,61	1541,34369	-29,69
24/06/2020 11:27:19.70894	-3,638	-3,638	-4,002	-4,462	-4,989	-5,183	-4,713	-4,654	1520,57581	-28,21	1523,49996	-28,09	1526,45512	-28,59	1529,38892	-29,97	1532,40705	-30,18	1535,37923	-29,94	1538,38571	-29,56	1541,34427	-29,78
24/06/2020 11:27:19.90894	-3,560	-3,764	-4,043	-4,427	-5,025	-5,084	-4,598	-4,543	1520,57652	-28,26	1523,49880	-28,04	1526,45474	-28,84	1529,38924	-29,90	1532,40672	-30,22	1535,38015	-29,85	1538,38678	-29,61	1541,34530	-29,83
24/06/2020 11:27:20.10894	-3,642	-3,734	-4,130	-4,494	-4,969	-5,007	-4,689	-4,513	1520,57577	-28,17	1523,49908	-28,08	1526,45394	-28,71	1529,38862	-29,78	1532,40724	-30,12	1535,38086	-30,08	1538,38594	-29,48	1541,34558	-29,58
24/06/2020 11:27:20.30894	-3,544	-3,842	-3,930	-4,483	-4,986	-4,961	-4,678	-4,608	1520,57667	-28,31	1523,49809	-27,81	1526,45579	-28,89	1529,38872	-29,86	1532,40708	-30,18	1535,38128	-29,87	1538,38604	-29,65	1541,34469	-29,75
24/06/2020 11:27:20.50894	-3,751	-3,779	-4,124	-4,355	-4,857	-5,084	-4,578	-4,360	1520,57478	-28,26	1523,49867	-27,92	1526,45399	-28,92	1529,38991	-29,81	1532,40827	-30,24	1535,38015	-29,83	1538,38697	-29,62	1541,34701	-29,70
24/06/2020 11:27:20.70894	-3,564	-3,790	-3,932	-4,319	-4,948	-5,060	-4,696	-4,397	1520,57648	-28,17	1523,49856	-28,00	1526,45577	-28,81	1529,39024	-29,57	1532,40743	-30,12	1535,38037	-30,02	1538,38588	-29,40	1541,34666	-29,81
24/06/2020 11:27:20.90894	-3,525	-3,807	-3,988	-4,388	-4,961	-4,961	-4,612	-4,559	1520,57684	-28,19	1523,49841	-27,95	1526,45525	-28,83	1529,38960	-29,87	1532,40731	-30,15	1535,38129	-29,87	1538,38666	-29,71	1541,34515	-29,70
24/06/2020 11:27:21.10894	-3,406	-3,697	-3,856	-4,370	-4,848	-5,061	-4,661	-4,536	1520,57793	-28,50	1523,49942	-28,04	1526,45648	-28,49	1529,38977	-29,76	1532,40835	-30,27	1535,38036	-29,80	1538,38620	-29,62	1541,34537	-29,85
24/06/2020 11:27:21.30894	-3,479	-3,730	-4,052	-4,436	-4,913	-4,877	-4,597	-4,471	1520,57726	-28,12	1523,49911	-27,87	1526,45466	-28,94	1529,38916	-29,78	1532,40775	-30,05	1535,38206	-30,08	1538,38680	-29,43	1541,34597	-29,69
24/06/2020 11:27:21.50894	-3,534	-3,863	-3,951	-4,377	-4,937	-4,965	-4,625	-4,492	1520,57676	-28,27	1523,49790	-28,07	1526,45559	-28,70	1529,38971	-29,75	1532,40753	-30,01	1535,38125	-30,13	1538,38653	-29,45	1541,34578	-29,56
24/06/2020 11:27:21.70894	-3,677	-3,879	-3,929	-4,483	-4,773	-4,962	-4,775	-4,577	1520,57545	-28,14	1523,49775	-28,04	1526,45580	-28,93	1529,38872	-29,74	1532,40904	-30,22	1535,38128	-29,83	1538,38514	-29,53	1541,34498	-29,89
24/06/2020 11:27:21.90894	-3,622	-3,868	-3,955	-4,515	-4,814	-5,014	-4,619	-4,727	1520,57596	-28,20	1523,49785	-27,90	1526,45556	-28,89	1529,38843	-29,86	1532,40866	-30,25	1535,38079	-29,90	1538,38659	-29,70	1541,34359	-29,84
24/06/2020 11:27:22.10894	-3,418	-3,900	-4,022	-4,476	-5,013	-5,020	-4,790	-4,465	1520,57782	-28,26	1523,49756	-27,97	1526,45493	-28,82	1529,38879	-29,88	1532,40683	-30,23	1535,38074	-29,93	1538,38500	-29,60	1541,34603	-29,83
24/06/2020 11:27:22.30894	-3,492	-3,705	-4,008	-4,401	-4,982	-5,013	-4,747	-4,559	1520,57714	-28,40	1523,49935	-27,97	1526,45507	-28,86	1529,38948	-29,83	1532,40711	-30,07	1535,38080	-29,93	1538,38540	-29,63	1541,34515	-29,82
24/06/2020 11:27:22.50894	-3,625	-3,798	-4,113	-4,516	-5,005	-5,058	-4,690	-4,453	1520,57593	-28,16	1523,49849	-28,03	1526,45409	-28,70	1529,38842	-29,76	1532,40690	-30,15	1535,38039	-30,02	1538,38593	-29,46	1541,34613	-29,64
24/06/2020 11:27:22.70894	-3,522	-3,706	-4,068	-4,397	-4,969	-5,102	-4,795	-4,520	1520,57687	-28,21	1523,49934	-27,89	1526,45451	-28,90	1529,38952	-29,96	1532,40723	-30,21	1535,37998	-29,93	1538,38496	-29,57	1541,34551	-29,75
24/06/2020 11:27:22.90894	-3,514	-3,783	-4,055	-4,370	-4,915	-5,011	-4,793	-4,565	1520,57695	-28,29	1523,49864	-28,02	1526,45463	-28,68	1529,38977	-29,90	1532,40773	-30,24	1535,38082	-29,94	1538,38497	-29,66	1541,34509	-29,81
24/06/2020 11:27:23.10894	-3,600	-3,766	-3,941	-4,638	-4,881	-5,035	-4,757	-4,572	1520,57616	-28,03	1523,49879	-27,68	1526,45569	-28,81	1529,38729	-29,67	1532,40805	-30,06	1535,38060	-30,07	1538,38531	-29,58	1541,34503	-29,69
24/06/2020 11:27:23.30894	-3,496	-3,773	-3,943	-4,346	-4,938	-4,948	-4,717	-4,514	1520,57711	-28,12	1523,49873	-27,98	1526,45567	-28,94	1529,39000	-29,82	1532,40753	-30,08	1535,38140	-29,99	1538,38568	-29,59	1541,34557	-29,79
24/06/2020 11:27:23.50894	-3,634	-3,695	-4,130	-4,363	-4,997	-5,011	-4,929	-4,688	1520,57584	-28,12	1523,49944	-28,11	1526,45394	-28,69	1529,38984	-29,78	1532,40698	-30,25	1535,38082	-30,04	1538,38371	-29,36	1541,34395	-29,53
24/06/2020 11:27:23.70894	-3,567	-3,798	-3,895	-4,314	-4,844	-5,097	-4,984	-4,760	1520,57646	-28,31	1523,49849	-28,07	1526,45611	-28,91	1529,39029	-29,85	1532,40839	-30,24	1535,38003	-29,83	1538,38320	-29,53	1541,34328	-29,87
24/06/2020 11:27:23.90894	-3,640	-3,654	-3,977	-4,461	-4,936	-5,009	-4,943	-4,650	1520,57579	-28,16	1523,49982	-27,84	1526,45535	-28,91	1529,38892	-29,88	1532,40754	-30,16	1535,38084	-29,98	1538,38358	-29,58	1541,34430	-29,71
24/06/2020 11:27:24.10894	-3,576	-3,744	-3,943	-4,254	-4,911	-5,082	-4,832	-4,578	1520,57638	-28,17	1523,49899	-27,88	1526,45567	-28,85	1529,39085	-29,85	1532,40777	-30,16	1535,38017	-29,74	1538,38461	-29,67	1541,34497	-29,74
24/06/2020 11:27:24.30894	-3,573	-3,843	-3,957	-4,502	-4,934	-4,980	-5,061	-4,746	1520,57640	-28,20	1523,49808	-28,02	1526,45554	-28,91	1529,38854	-29,79	1532,40756	-30,15	1535,38111	-30,03	1538,38248	-29,55	1541,34341	-29,75
24/06/2020 11:27:24.50894	-3,631	-3,680	-3,895	-4,466	-4,909	-5,160	-5,033	-4,791	1520,57587	-28,31	1523,49957	-27,95	1526,45611	-28,83	1529,38888	-29,95	1532,40779	-30,14	1535,37945	-29,84	1538,38274	-29,61	1541,34299	-29,77
24/06/2020 11:27:24.70894	-3,531	-3,801	-3,909	-4,403	-4,939	-5,242	-5,128	-4,737	1520,57678	-28,42	1523,49847	-28,05	1526,45599	-28,76	1529,38947	-29,87	1532,40751	-30,00	1535,37869	-29,89	1538,38186	-29,47	1541,34350	-29,85
24/06/2020 11:27:24.90894	-3,541	-3,734	-3,906	-4,407	-4,869	-5,053	-5,079	-4,848	1520,57669	-28,18	1523,49908	-28,04	1526,45601	-28,88	1529,38942	-29,86	1532,40816	-30,18	1535,38044	-29,99	1538,38231	-29,63	1541,34246	-29,69
24/06/2020 11:27:25.10894	-3,531	-3,708	-3,820	-4,408	-4,869	-5,212	-5,076	-4,814	1520,57679	-28,37	1523,49932	-27,86	1526,45681	-28,97	1529,38942	-29,84	1532,40816	-30,19	1535,37897	-29,92	1538,38234	-29,64	1541,34278	-29,73
24/06/2020 11:27:25.30894	-3,514	-3,677	-3,922	-4,321	-5,018	-5,255	-5,159	-4,903	1520,57694	-28,25	1523,49960	-28,04	1526,45586	-28,83	1529,39022	-29,79	1532,40679	-30,19	1535,37857	-29,88	1538,38157	-29,43	1541,34195	-29,84
24/06/2020 11:27:25.50894	-3,665	-3,773	-3,890	-4,464	-5,015	-5,246	-5,226	-4,930	1520,57556	-28,26	1523,49872	-28,03	1526,45616	-28,64	1529,38890	-29,84	1532,40681	-30,14	1535,37865	-29,93	1538,38095	-29,36	1541,34170	-29,77
24/06/2020 11:27:25.70894	-3,700	-3,812	-4,026	-4,405	-4,934	-5,161	-5,081	-4,892	1520,57524	-28,07	1523,49837	-27,87	1526,45490	-28,84	1529,38945	-29,67	1532,40756	-30,13	1535,37944	-29,98	1538,38229	-29,56	1541,34205	-29,75
24/06/2020 11:27:25.90894	-3,648	-3,675	-3,863	-4,375	-4,895	-5,286	-5,078	-5,001	1520,57572	-28,23	1523,49962	-28,16	1526,45641	-28,80	1529,38973	-29,68	1532,40792	-30,13	1535,37829	-29,98	1538,38232	-29,40	1541,34104	-29,84
24/06/2020 11:27:26.10894	-3,544	-3,850	-3,891	-4,370	-4,854	-5,299	-5,250	-5,030	1520,57667	-28,31	1523,49801	-28,09	1526,45615	-28,97	1529,38977	-29,93	1532,40829	-30,22	1535,37816	-29,81	1538,38073	-29,67	1541,34076	-29,77
24/06/2020 11:27:26.30894	-3,729	-3,853	-4,035	-4,353	-4,994	-5,308	-5,219	-4,992	1520,57497	-28,22	1523,49799	-28,03	1526,45481	-28,71	1529,38993	-29,66	1532,40701	-30,08	1535,37808	-29,95	1538,38101	-29,42	1541,34112	-29,74
24/06/2020 11:27:26.50894	-3,484	-3,822	-3,901	-4,255	-5,022	-5,255	-5,221	-5,009	1520,57722	-28,19	1523,49828	-27,98	1526,45606	-28,84	1529,39084	-29,73	1532,40675	-29,99	1535,37857	-30,05	1538,38099	-29,48	1541,34096	-29,63
24/06/2020 11:27:26.70894	-3,607	-3,751	-3,877	-4,346	-4,893	-5,236	-5,292	-5,090	1520,57609	-28,15	1523,49892	-28,04	1526,45628	-28,85	1529,39000	-29,67	1532,40793	-30,11	1535,37874	-30,01	1538,38033	-29,52	1541,34021	-29,78
