80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:54:34.46639	-5,976	-6,189	-5,408	-5,296	-3,748	-0,884	-0,463	-0,409	1520,55453	-28,23	1523,47666	-27,97	1526,44215	-28,76	1529,38119	-29,93	1532,41852	-30,20	1535,41931	-30,18	1538,42559	-29,63	1541,38410	-29,78
24/06/2020 12:54:34.66639	-6,068	-6,210	-5,499	-5,284	-3,870	-0,765	-0,626	-0,543	1520,55370	-28,37	1523,47647	-28,03	1526,44131	-28,80	1529,38131	-29,88	1532,41739	-30,23	1535,42043	-30,18	1538,42405	-29,43	1541,38284	-29,74
24/06/2020 12:54:34.86639	-6,045	-6,251	-5,507	-5,265	-3,905	-0,896	-0,460	-0,580	1520,55391	-28,31	1523,47610	-28,07	1526,44124	-28,99	1529,38148	-29,89	1532,41706	-30,19	1535,41919	-30,08	1538,42562	-29,56	1541,38248	-29,56
24/06/2020 12:54:35.06639	-5,893	-6,326	-5,586	-5,234	-3,903	-0,827	-0,486	-0,451	1520,55529	-28,40	1523,47542	-28,01	1526,44051	-28,97	1529,38177	-29,69	1532,41708	-30,16	1535,41985	-30,04	1538,42537	-29,43	1541,38370	-29,77
24/06/2020 12:54:35.26639	-5,847	-6,324	-5,525	-5,522	-3,673	-0,952	-0,411	-0,509	1520,55570	-28,26	1523,47544	-27,87	1526,44108	-28,70	1529,37911	-29,85	1532,41921	-30,10	1535,41867	-29,97	1538,42608	-29,70	1541,38315	-29,69
24/06/2020 12:54:35.46639	-5,926	-6,388	-5,469	-5,229	-3,734	-0,936	-0,449	-0,417	1520,55498	-28,28	1523,47485	-27,99	1526,44158	-28,77	1529,38182	-29,98	1532,41865	-30,00	1535,41882	-30,09	1538,42572	-29,63	1541,38403	-29,73
24/06/2020 12:54:35.66639	-5,788	-6,367	-5,619	-5,178	-3,802	-0,980	-0,461	-0,394	1520,55623	-28,34	1523,47504	-28,13	1526,44021	-28,95	1529,38228	-29,67	1532,41801	-30,13	1535,41841	-29,98	1538,42561	-29,47	1541,38424	-29,85
24/06/2020 12:54:35.86639	-5,927	-6,252	-5,590	-5,265	-3,769	-0,700	-0,676	-0,720	1520,55497	-28,39	1523,47609	-28,14	1526,44048	-28,86	1529,38148	-29,71	1532,41832	-30,21	1535,42104	-30,05	1538,42357	-29,55	1541,38116	-29,77
24/06/2020 12:54:36.06639	-5,891	-6,186	-5,547	-5,372	-3,875	-0,851	-0,453	-0,520	1520,55531	-28,13	1523,47668	-27,88	1526,44087	-28,91	1529,38050	-29,78	1532,41734	-30,20	1535,41962	-30,10	1538,42568	-29,54	1541,38305	-29,62
24/06/2020 12:54:36.26639	-6,003	-6,282	-5,516	-5,294	-3,932	-0,827	-0,531	-0,465	1520,55429	-28,13	1523,47581	-28,12	1526,44115	-29,00	1529,38122	-29,90	1532,41681	-30,12	1535,41985	-30,03	1538,42495	-29,60	1541,38357	-29,49
24/06/2020 12:54:36.46639	-6,032	-6,252	-5,466	-5,299	-3,781	-0,970	-0,418	-0,447	1520,55403	-28,14	1523,47608	-28,11	1526,44162	-28,93	1529,38117	-29,87	1532,41821	-30,00	1535,41850	-30,07	1538,42601	-29,55	1541,38374	-29,71
24/06/2020 12:54:36.66639	-5,900	-6,283	-5,519	-5,222	-3,832	-0,826	-0,379	-0,329	1520,55522	-28,37	1523,47581	-28,08	1526,44113	-28,90	1529,38188	-29,90	1532,41774	-30,04	1535,41985	-29,82	1538,42638	-29,57	1541,38485	-29,83
24/06/2020 12:54:36.86639	-6,102	-6,345	-5,480	-5,134	-3,774	-0,835	-0,476	-0,404	1520,55339	-28,24	1523,47524	-28,04	1526,44149	-28,82	1529,38269	-29,89	1532,41828	-30,14	1535,41977	-30,12	1538,42546	-29,33	1541,38414	-29,78
24/06/2020 12:54:37.06639	-6,124	-6,380	-5,668	-5,167	-3,783	-0,799	-0,640	-0,566	1520,55320	-28,25	1523,47493	-28,12	1526,43976	-28,77	1529,38239	-29,61	1532,41819	-30,18	1535,42011	-30,22	1538,42392	-29,42	1541,38261	-29,86
24/06/2020 12:54:37.26639	-5,983	-6,380	-5,657	-5,327	-3,808	-0,755	-0,511	-0,297	1520,55447	-28,10	1523,47492	-28,15	1526,43986	-28,96	1529,38091	-29,76	1532,41796	-30,28	1535,42053	-29,94	1538,42513	-29,53	1541,38515	-29,91
24/06/2020 12:54:37.46639	-5,929	-6,278	-5,572	-5,342	-3,668	-0,751	-0,532	-0,433	1520,55495	-28,31	1523,47585	-27,97	1526,44064	-28,95	1529,38077	-29,79	1532,41926	-30,17	1535,42056	-30,05	1538,42494	-29,54	1541,38387	-29,92
24/06/2020 12:54:37.66639	-5,985	-6,153	-5,481	-5,263	-3,862	-0,824	-0,495	-0,376	1520,55445	-28,33	1523,47699	-28,11	1526,44148	-28,98	1529,38151	-29,88	1532,41746	-30,14	1535,41988	-30,07	1538,42529	-29,55	1541,38441	-29,91
24/06/2020 12:54:37.86639	-6,019	-6,101	-5,446	-5,384	-3,725	-0,820	-0,498	-0,371	1520,55414	-28,24	1523,47746	-27,96	1526,44180	-28,81	1529,38038	-29,87	1532,41873	-30,08	1535,41992	-30,08	1538,42525	-29,63	1541,38446	-29,81
24/06/2020 12:54:38.06639	-5,970	-6,164	-5,543	-5,389	-3,699	-0,939	-0,531	-0,484	1520,55459	-28,20	1523,47689	-27,87	1526,44090	-28,74	1529,38033	-29,91	1532,41896	-30,10	1535,41879	-29,90	1538,42495	-29,67	1541,38339	-29,73
24/06/2020 12:54:38.26639	-5,925	-6,266	-5,587	-5,251	-3,770	-0,822	-0,647	-0,428	1520,55499	-28,34	1523,47596	-27,98	1526,44050	-28,81	1529,38161	-29,77	1532,41831	-30,21	1535,41990	-30,09	1538,42385	-29,49	1541,38392	-29,78
24/06/2020 12:54:38.46639	-6,010	-6,189	-5,593	-5,365	-3,844	-0,877	-0,630	-0,490	1520,55423	-28,20	1523,47666	-27,88	1526,44045	-28,78	1529,38056	-29,88	1532,41763	-30,13	1535,41938	-30,07	1538,42401	-29,63	1541,38334	-29,82
24/06/2020 12:54:38.66639	-5,926	-6,404	-5,501	-5,309	-3,901	-0,941	-0,683	-0,578	1520,55499	-28,07	1523,47471	-27,94	1526,44129	-28,99	1529,38108	-29,74	1532,41709	-30,17	1535,41877	-29,81	1538,42351	-29,35	1541,38250	-29,85
24/06/2020 12:54:38.86639	-5,954	-6,072	-5,591	-5,495	-3,886	-0,864	-0,540	-0,505	1520,55473	-28,15	1523,47773	-28,00	1526,44047	-28,77	1529,37936	-29,89	1532,41723	-30,05	1535,41950	-30,18	1538,42486	-29,41	1541,38319	-29,82
24/06/2020 12:54:39.06639	-5,974	-6,128	-5,612	-5,468	-3,868	-0,855	-0,530	-0,523	1520,55455	-28,20	1523,47721	-27,97	1526,44027	-28,78	1529,37961	-29,93	1532,41740	-30,10	1535,41958	-30,13	1538,42496	-29,44	1541,38302	-29,76
24/06/2020 12:54:39.26639	-6,038	-6,125	-5,558	-5,253	-3,834	-1,035	-0,506	-0,319	1520,55397	-28,33	1523,47724	-28,09	1526,44077	-28,89	1529,38159	-29,78	1532,41771	-30,11	1535,41789	-29,87	1538,42518	-29,49	1541,38495	-29,89
24/06/2020 12:54:39.46639	-5,973	-6,204	-5,534	-5,351	-3,832	-0,989	-0,413	-0,405	1520,55456	-28,12	1523,47653	-28,17	1526,44099	-29,01	1529,38069	-29,86	1532,41773	-29,97	1535,41833	-30,04	1538,42606	-29,70	1541,38413	-29,71
24/06/2020 12:54:39.66639	-6,085	-6,268	-5,602	-5,179	-3,819	-0,813	-0,597	-0,481	1520,55354	-28,27	1523,47594	-27,95	1526,44037	-28,88	1529,38227	-29,74	1532,41786	-30,19	1535,41998	-30,01	1538,42432	-29,46	1541,38342	-29,97
24/06/2020 12:54:39.86639	-5,919	-6,067	-5,466	-5,318	-3,862	-0,883	-0,761	-0,565	1520,55505	-28,00	1523,47777	-27,84	1526,44162	-28,54	1529,38099	-29,85	1532,41746	-30,01	1535,41932	-30,14	1538,42277	-29,64	1541,38262	-29,77
24/06/2020 12:54:40.06639	-5,932	-6,270	-5,623	-5,434	-3,974	-0,821	-0,617	-0,426	1520,55493	-28,15	1523,47593	-28,06	1526,44017	-28,95	1529,37992	-29,85	1532,41642	-30,23	1535,41991	-29,97	1538,42414	-29,55	1541,38394	-29,91
24/06/2020 12:54:40.26639	-6,021	-6,071	-5,587	-5,300	-3,931	-0,920	-0,550	-0,514	1520,55412	-28,28	1523,47773	-28,06	1526,44050	-28,84	1529,38116	-29,69	1532,41682	-30,22	1535,41897	-30,12	1538,42477	-29,50	1541,38310	-29,77
24/06/2020 12:54:40.46639	-6,012	-6,124	-5,504	-5,358	-4,001	-1,004	-0,626	-0,506	1520,55421	-28,26	1523,47726	-28,05	1526,44127	-28,84	1529,38062	-30,01	1532,41617	-30,12	1535,41818	-30,07	1538,42404	-29,48	1541,38318	-29,76
24/06/2020 12:54:40.66639	-5,973	-6,049	-5,484	-5,355	-3,934	-0,940	-0,589	-0,258	1520,55456	-28,15	1523,47793	-27,99	1526,44145	-28,96	1529,38065	-29,89	1532,41679	-30,18	1535,41878	-30,00	1538,42440	-29,46	1541,38552	-29,96
24/06/2020 12:54:40.86639	-6,059	-6,118	-5,472	-5,358	-3,931	-1,039	-0,563	-0,424	1520,55379	-28,08	1523,47731	-27,98	1526,44156	-28,68	1529,38063	-30,08	1532,41682	-30,00	1535,41785	-30,03	1538,42464	-29,60	1541,38396	-29,76
24/06/2020 12:54:41.06639	-5,891	-6,303	-5,554	-5,288	-3,917	-0,916	-0,615	-0,797	1520,55530	-28,32	1523,47562	-27,83	1526,44080	-28,68	1529,38127	-29,98	1532,41695	-30,15	1535,41901	-30,04	1538,42415	-29,57	1541,38044	-29,78
24/06/2020 12:54:41.26639	-5,950	-6,103	-5,561	-5,370	-4,054	-0,938	-0,616	-0,485	1520,55477	-28,25	1523,47745	-28,14	1526,44074	-29,02	1529,38051	-29,79	1532,41568	-30,17	1535,41880	-30,02	1538,42415	-29,56	1541,38338	-29,63
24/06/2020 12:54:41.46639	-5,931	-6,260	-5,539	-5,464	-4,090	-0,964	-0,525	-0,421	1520,55494	-28,36	1523,47601	-28,10	1526,44095	-28,77	1529,37965	-29,92	1532,41535	-30,21	1535,41856	-30,05	1538,42500	-29,46	1541,38399	-29,90
24/06/2020 12:54:41.66639	-5,959	-6,103	-5,521	-5,343	-4,036	-1,020	-0,479	-0,400	1520,55469	-28,18	1523,47745	-27,86	1526,44111	-28,63	1529,38076	-29,84	1532,41585	-30,04	1535,41803	-30,06	1538,42544	-29,62	1541,38418	-29,53
24/06/2020 12:54:41.86639	-5,968	-6,115	-5,519	-5,327	-4,020	-0,853	-0,686	-0,412	1520,55460	-28,20	1523,47733	-28,03	1526,44112	-28,72	1529,38091	-29,96	1532,41600	-30,07	1535,41960	-30,07	1538,42348	-29,67	1541,38407	-29,68
24/06/2020 12:54:42.06639	-5,945	-6,169	-5,609	-5,264	-4,055	-0,809	-0,611	-0,552	1520,55481	-28,30	1523,47684	-27,96	1526,44030	-28,84	1529,38149	-29,70	1532,41567	-30,27	1535,42002	-29,98	1538,42419	-29,53	1541,38275	-29,88
24/06/2020 12:54:42.26639	-6,079	-6,112	-5,528	-5,337	-3,946	-0,837	-0,477	-0,513	1520,55360	-28,26	1523,47736	-27,96	1526,44105	-28,85	1529,38082	-29,84	1532,41668	-30,16	1535,41975	-30,13	1538,42545	-29,43	1541,38312	-29,85
24/06/2020 12:54:42.46639	-5,981	-5,973	-5,439	-5,188	-4,035	-0,795	-0,521	-0,400	1520,55449	-28,16	1523,47862	-28,09	1526,44186	-28,97	1529,38219	-29,88	1532,41586	-30,15	1535,42015	-30,07	1538,42504	-29,56	1541,38419	-29,51
24/06/2020 12:54:42.66639	-6,020	-5,973	-5,410	-5,470	-3,777	-0,845	-0,299	-0,294	1520,55414	-28,14	1523,47862	-28,17	1526,44213	-29,00	1529,37958	-29,91	1532,41824	-30,11	1535,41968	-30,04	1538,42714	-29,52	1541,38518	-29,65
24/06/2020 12:54:42.86639	-6,077	-6,250	-5,425	-5,298	-3,820	-0,768	-0,392	-0,437	1520,55362	-28,34	1523,47610	-28,12	1526,44199	-28,87	1529,38117	-29,77	1532,41785	-30,17	1535,42040	-30,14	1538,42626	-29,58	1541,38383	-29,81
24/06/2020 12:54:43.06639	-5,980	-6,096	-5,469	-5,245	-3,846	-0,752	-0,529	-0,414	1520,55449	-28,15	1523,47750	-27,97	1526,44158	-28,66	1529,38167	-29,94	1532,41760	-30,14	1535,42055	-30,15	1538,42496	-29,67	1541,38405	-29,79
24/06/2020 12:54:43.26639	-5,947	-5,930	-5,540	-5,423	-3,927	-0,857	-0,450	-0,305	1520,55479	-28,31	1523,47902	-27,99	1526,44093	-28,72	1529,38002	-29,97	1532,41685	-30,14	1535,41957	-30,06	1538,42571	-29,55	1541,38508	-29,67
24/06/2020 12:54:43.46639	-6,072	-6,117	-5,566	-5,235	-4,064	-0,862	-0,319	-0,328	1520,55366	-28,24	1523,47731	-27,94	1526,44069	-28,95	1529,38176	-29,74	1532,41559	-30,15	1535,41952	-29,98	1538,42695	-29,58	1541,38487	-29,78
24/06/2020 12:54:43.66639	-5,921	-5,972	-5,433	-5,222	-3,896	-0,750	-0,477	-0,469	1520,55503	-28,36	1523,47864	-27,98	1526,44192	-28,94	1529,38188	-29,75	1532,41715	-30,06	1535,42057	-30,03	1538,42545	-29,57	1541,38353	-29,79
24/06/2020 12:54:43.86639	-5,956	-6,090	-5,387	-5,292	-3,660	-0,746	-0,648	-0,462	1520,55471	-28,18	1523,47756	-27,79	1526,44234	-28,71	1529,38123	-29,91	1532,41933	-30,03	1535,42061	-30,09	1538,42384	-29,57	1541,38360	-29,82
24/06/2020 12:54:44.06639	-5,945	-6,014	-5,441	-5,189	-3,710	-0,763	-0,498	-0,381	1520,55482	-28,11	1523,47825	-28,15	1526,44184	-28,89	1529,38219	-29,88	1532,41887	-30,05	1535,42045	-30,10	1538,42526	-29,64	1541,38436	-29,75
24/06/2020 12:54:44.26639	-6,228	-5,826	-5,528	-5,109	-3,991	-0,711	-0,408	-0,518	1520,55225	-28,26	1523,47996	-28,05	1526,44104	-28,78	1529,38292	-29,73	1532,41627	-30,26	1535,42094	-30,18	1538,42611	-29,43	1541,38307	-29,85
24/06/2020 12:54:44.46639	-6,126	-5,999	-5,389	-5,295	-3,698	-0,812	-0,443	-0,468	1520,55317	-28,29	1523,47839	-28,15	1526,44232	-28,92	1529,38121	-29,90	1532,41897	-30,03	1535,41998	-29,99	1538,42578	-29,66	1541,38354	-29,73
24/06/2020 12:54:44.66639	-5,962	-5,958	-5,435	-5,325	-3,756	-0,692	-0,390	-0,301	1520,55466	-28,17	1523,47876	-27,87	1526,44190	-28,69	1529,38092	-29,91	1532,41844	-30,02	1535,42112	-30,10	1538,42628	-29,57	1541,38512	-29,73
24/06/2020 12:54:44.86639	-5,928	-5,941	-5,509	-5,250	-3,739	-0,728	-0,409	-0,447	1520,55497	-28,17	1523,47892	-28,25	1526,44122	-28,57	1529,38163	-29,86	1532,41859	-30,00	1535,42078	-30,05	1538,42610	-29,58	1541,38374	-29,63
24/06/2020 12:54:45.06639	-5,853	-5,948	-5,448	-5,258	-3,881	-0,629	-0,489	-0,570	1520,55565	-28,14	1523,47886	-27,95	1526,44178	-28,71	1529,38155	-29,86	1532,41728	-30,13	1535,42171	-30,10	1538,42534	-29,64	1541,38258	-29,73
24/06/2020 12:54:45.26639	-6,049	-6,150	-5,569	-5,244	-3,877	-0,809	-0,585	-0,508	1520,55387	-28,22	1523,47702	-27,91	1526,44066	-28,67	1529,38168	-29,91	1532,41732	-30,04	1535,42002	-30,08	1538,42444	-29,59	1541,38316	-29,68
24/06/2020 12:54:45.46639	-5,939	-6,027	-5,456	-5,412	-3,924	-0,906	-0,625	-0,528	1520,55486	-28,14	1523,47813	-27,94	1526,44171	-28,69	1529,38013	-29,92	1532,41689	-30,10	1535,41910	-30,09	1538,42406	-29,68	1541,38297	-29,75
24/06/2020 12:54:45.66639	-5,866	-6,134	-5,556	-5,295	-3,922	-0,848	-0,616	-0,472	1520,55553	-28,18	1523,47716	-27,81	1526,44078	-28,78	1529,38121	-29,91	1532,41690	-30,09	1535,41965	-30,07	1538,42414	-29,68	1541,38350	-29,86
24/06/2020 12:54:45.86639	-6,027	-5,884	-5,612	-5,287	-3,974	-0,802	-0,580	-0,730	1520,55407	-28,27	1523,47944	-28,08	1526,44027	-28,80	1529,38128	-29,81	1532,41642	-30,07	1535,42008	-30,14	1538,42448	-29,80	1541,38107	-29,85
24/06/2020 12:54:46.06639	-5,951	-5,950	-5,596	-5,453	-3,959	-0,824	-0,553	-0,700	1520,55476	-27,96	1523,47883	-27,83	1526,44042	-28,77	1529,37975	-29,93	1532,41656	-30,06	1535,41987	-30,13	1538,42474	-29,67	1541,38135	-29,78
24/06/2020 12:54:46.26639	-6,137	-5,984	-5,597	-5,354	-4,051	-0,684	-0,624	-0,649	1520,55307	-28,31	1523,47852	-28,10	1526,44041	-28,90	1529,38066	-29,74	1532,41571	-30,14	1535,42119	-29,88	1538,42407	-29,59	1541,38183	-29,94
24/06/2020 12:54:46.46639	-6,056	-6,082	-5,385	-5,427	-3,832	-0,832	-0,533	-0,624	1520,55381	-28,23	1523,47764	-28,08	1526,44236	-28,65	1529,37998	-29,89	1532,41773	-29,95	1535,41980	-30,05	1538,42492	-29,57	1541,38206	-29,62
24/06/2020 12:54:46.66639	-5,939	-5,885	-5,498	-5,270	-3,898	-0,707	-0,619	-0,787	1520,55487	-28,31	1523,47943	-28,04	1526,44132	-28,76	1529,38143	-29,93	1532,41713	-30,09	1535,42098	-30,15	1538,42411	-29,48	1541,38052	-29,88
24/06/2020 12:54:46.86639	-5,854	-6,083	-5,619	-5,080	-4,106	-0,699	-0,627	-0,641	1520,55564	-28,30	1523,47763	-27,95	1526,44021	-28,80	1529,38320	-29,69	1532,41520	-30,16	1535,42105	-30,21	1538,42404	-29,52	1541,38191	-29,84
24/06/2020 12:54:47.06639	-6,004	-6,012	-5,485	-5,282	-3,861	-0,758	-0,485	-0,506	1520,55428	-28,35	1523,47827	-28,10	1526,44144	-29,00	1529,38133	-29,67	1532,41747	-30,11	1535,42049	-29,84	1538,42538	-29,51	1541,38318	-29,83
24/06/2020 12:54:47.26639	-6,045	-5,937	-5,299	-5,235	-3,911	-0,681	-0,545	-0,480	1520,55391	-28,22	1523,47895	-28,15	1526,44315	-29,02	1529,38176	-29,71	1532,41700	-30,24	1535,42122	-29,94	1538,42481	-29,61	1541,38343	-29,88
24/06/2020 12:54:47.46639	-5,925	-5,852	-5,532	-5,139	-3,945	-0,649	-0,482	-0,516	1520,55500	-28,15	1523,47972	-28,22	1526,44101	-28,99	1529,38265	-29,71	1532,41669	-30,07	1535,42152	-29,98	1538,42541	-29,51	1541,38309	-30,02
24/06/2020 12:54:47.66639	-5,956	-6,026	-5,431	-5,295	-3,889	-0,671	-0,524	-0,636	1520,55471	-28,29	1523,47814	-27,88	1526,44193	-28,76	1529,38121	-29,87	1532,41720	-30,07	1535,42131	-30,05	1538,42501	-29,43	1541,38196	-29,83
24/06/2020 12:54:47.86639	-5,852	-5,956	-5,430	-5,309	-3,933	-0,793	-0,388	-0,346	1520,55566	-28,04	1523,47878	-28,16	1526,44195	-28,98	1529,38108	-29,92	1532,41680	-30,24	1535,42016	-30,08	1538,42630	-29,49	1541,38469	-29,62
24/06/2020 12:54:48.06639	-6,083	-6,065	-5,625	-5,219	-3,910	-0,811	-0,480	-0,326	1520,55356	-28,18	1523,47779	-28,09	1526,44015	-28,95	1529,38191	-29,81	1532,41701	-30,29	1535,42000	-30,03	1538,42543	-29,57	1541,38488	-29,61
24/06/2020 12:54:48.26639	-6,148	-5,966	-5,570	-5,361	-3,924	-0,650	-0,564	-0,505	1520,55298	-28,30	1523,47869	-28,12	1526,44066	-28,87	1529,38059	-29,87	1532,41689	-30,16	1535,42151	-30,09	1538,42464	-29,40	1541,38320	-29,87
24/06/2020 12:54:48.46639	-6,105	-6,069	-5,670	-5,321	-3,961	-0,646	-0,492	-0,528	1520,55336	-28,31	1523,47775	-27,96	1526,43974	-28,83	1529,38096	-29,90	1532,41654	-30,07	1535,42155	-30,09	1538,42531	-29,40	1541,38298	-29,83
24/06/2020 12:54:48.66639	-5,885	-5,932	-5,413	-5,308	-3,875	-0,726	-0,315	-0,236	1520,55536	-28,08	1523,47900	-28,14	1526,44210	-28,98	1529,38108	-29,79	1532,41734	-30,13	1535,42080	-29,93	1538,42699	-29,48	1541,38574	-29,93
24/06/2020 12:54:48.86639	-5,995	-6,000	-5,400	-5,258	-3,959	-0,753	-0,417	-0,355	1520,55436	-28,14	1523,47838	-28,10	1526,44222	-28,97	1529,38155	-29,90	1532,41656	-30,30	1535,42054	-29,96	1538,42602	-29,60	1541,38461	-29,50
24/06/2020 12:54:49.06639	-5,926	-5,963	-5,537	-5,236	-3,920	-0,554	-0,463	-0,483	1520,55499	-28,36	1523,47872	-27,93	1526,44096	-28,80	1529,38175	-29,73	1532,41692	-30,16	1535,42242	-29,98	1538,42559	-29,51	1541,38340	-29,92
24/06/2020 12:54:49.26639	-6,084	-5,920	-5,544	-5,375	-3,915	-0,668	-0,499	-0,393	1520,55356	-28,16	1523,47911	-27,86	1526,44090	-28,55	1529,38047	-29,91	1532,41697	-29,90	1535,42134	-30,05	1538,42525	-29,49	1541,38425	-29,63
24/06/2020 12:54:49.46639	-5,940	-5,959	-5,607	-5,315	-3,873	-0,708	-0,379	-0,362	1520,55486	-28,36	1523,47876	-27,85	1526,44032	-28,68	1529,38102	-29,94	1532,41736	-30,02	1535,42097	-30,14	1538,42638	-29,70	1541,38454	-29,77
24/06/2020 12:54:49.66639	-6,040	-6,114	-5,576	-5,389	-3,893	-0,780	-0,471	-0,485	1520,55395	-28,34	1523,47734	-27,99	1526,44060	-28,81	1529,38033	-29,90	1532,41717	-30,17	1535,42029	-30,09	1538,42552	-29,75	1541,38338	-29,81
24/06/2020 12:54:49.86639	-6,084	-5,986	-5,556	-5,170	-4,101	-0,670	-0,446	-0,398	1520,55355	-28,35	1523,47850	-28,14	1526,44078	-28,91	1529,38236	-29,81	1532,41525	-30,21	1535,42132	-29,99	1538,42575	-29,54	1541,38420	-29,55
24/06/2020 12:54:50.06639	-6,093	-5,831	-5,525	-5,223	-3,992	-0,681	-0,431	-0,498	1520,55347	-28,08	1523,47992	-27,98	1526,44107	-28,78	1529,38187	-29,98	1532,41625	-30,14	1535,42122	-30,14	1538,42589	-29,70	1541,38326	-29,71
24/06/2020 12:54:50.26639	-6,138	-5,961	-5,757	-5,436	-3,920	-0,755	-0,307	-0,393	1520,55307	-28,27	1523,47873	-27,89	1526,43894	-28,84	1529,37990	-29,97	1532,41692	-30,12	1535,42053	-30,04	1538,42706	-29,47	1541,38425	-29,77
24/06/2020 12:54:50.46639	-5,960	-5,980	-5,480	-5,452	-4,070	-0,809	-0,362	-0,348	1520,55468	-28,39	1523,47856	-28,00	1526,44149	-28,96	1529,37976	-29,72	1532,41553	-30,08	1535,42001	-29,91	1538,42655	-29,46	1541,38468	-29,86
24/06/2020 12:54:50.66639	-6,043	-6,114	-5,611	-5,223	-3,898	-0,796	-0,370	-0,331	1520,55393	-28,16	1523,47735	-27,88	1526,44028	-28,67	1529,38188	-29,90	1532,41713	-30,00	1535,42014	-30,07	1538,42647	-29,58	1541,38484	-29,81
