80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:24:36.76891	-5,354	-5,902	-5,697	-5,288	-4,840	-4,386	-3,502	-3,204	1520,56017	-28,09	1523,47927	-27,87	1526,43949	-28,66	1529,38127	-29,91	1532,40842	-30,11	1535,38661	-30,13	1538,39701	-29,62	1541,35780	-29,71
24/06/2020 13:24:36.96891	-5,151	-6,016	-5,707	-5,257	-4,824	-4,498	-3,456	-3,111	1520,56202	-28,20	1523,47823	-28,06	1526,43940	-28,70	1529,38155	-29,96	1532,40857	-30,07	1535,38557	-30,13	1538,39744	-29,56	1541,35867	-29,72
24/06/2020 13:24:37.16891	-5,232	-5,970	-5,866	-5,274	-4,843	-4,564	-3,462	-3,025	1520,56128	-28,36	1523,47865	-28,04	1526,43794	-28,88	1529,38140	-29,68	1532,40840	-30,22	1535,38495	-30,19	1538,39739	-29,52	1541,35948	-29,76
24/06/2020 13:24:37.36891	-5,303	-5,920	-5,778	-5,419	-4,909	-4,632	-3,480	-3,112	1520,56064	-28,17	1523,47910	-28,15	1526,43875	-29,03	1529,38006	-29,91	1532,40779	-30,17	1535,38433	-29,94	1538,39722	-29,64	1541,35867	-29,73
24/06/2020 13:24:37.56891	-5,228	-5,962	-5,704	-5,380	-5,020	-4,574	-3,558	-3,262	1520,56132	-28,33	1523,47873	-28,07	1526,43943	-29,05	1529,38042	-29,69	1532,40677	-30,33	1535,38487	-29,96	1538,39649	-29,48	1541,35726	-29,96
24/06/2020 13:24:37.76891	-5,381	-6,251	-6,025	-5,364	-5,001	-4,657	-3,763	-3,432	1520,55993	-28,23	1523,47610	-28,08	1526,43648	-28,86	1529,38056	-29,95	1532,40694	-30,30	1535,38409	-30,17	1538,39458	-29,42	1541,35567	-29,87
24/06/2020 13:24:37.96891	-5,196	-6,016	-5,757	-5,345	-5,083	-4,662	-3,621	-3,482	1520,56161	-28,36	1523,47823	-27,93	1526,43894	-28,90	1529,38074	-29,85	1532,40619	-30,29	1535,38405	-29,96	1538,39590	-29,64	1541,35520	-29,97
24/06/2020 13:24:38.16891	-5,218	-6,065	-5,681	-5,520	-5,081	-4,624	-3,668	-3,292	1520,56141	-28,19	1523,47779	-28,08	1526,43964	-28,89	1529,37913	-29,90	1532,40621	-30,22	1535,38440	-29,96	1538,39546	-29,59	1541,35698	-29,90
24/06/2020 13:24:38.36891	-5,069	-5,950	-5,917	-5,295	-5,025	-4,663	-3,761	-3,457	1520,56276	-28,33	1523,47883	-28,12	1526,43747	-28,97	1529,38121	-29,82	1532,40672	-30,19	1535,38404	-29,96	1538,39459	-29,55	1541,35544	-29,95
24/06/2020 13:24:38.56891	-5,304	-5,893	-5,930	-5,408	-5,070	-4,687	-3,704	-3,547	1520,56062	-28,34	1523,47935	-27,92	1526,43736	-28,78	1529,38016	-29,67	1532,40630	-30,29	1535,38382	-30,00	1538,39512	-29,55	1541,35459	-29,88
24/06/2020 13:24:38.76891	-5,144	-6,022	-5,882	-5,307	-5,080	-4,632	-3,714	-3,531	1520,56208	-28,26	1523,47818	-27,98	1526,43779	-28,87	1529,38109	-29,76	1532,40621	-30,31	1535,38433	-29,95	1538,39503	-29,56	1541,35474	-29,89
24/06/2020 13:24:38.96891	-5,244	-5,911	-5,596	-5,444	-5,000	-4,582	-3,657	-3,409	1520,56117	-28,20	1523,47919	-28,04	1526,44042	-28,93	1529,37982	-29,83	1532,40695	-30,26	1535,38479	-29,77	1538,39557	-29,51	1541,35588	-29,98
24/06/2020 13:24:39.16891	-5,404	-5,986	-5,829	-5,329	-4,890	-4,526	-3,419	-3,478	1520,55972	-28,14	1523,47851	-28,02	1526,43828	-28,87	1529,38089	-29,87	1532,40796	-30,26	1535,38531	-30,21	1538,39779	-29,53	1541,35524	-29,83
24/06/2020 13:24:39.36891	-5,183	-5,905	-5,720	-5,296	-4,972	-4,609	-3,400	-3,478	1520,56172	-28,18	1523,47924	-28,03	1526,43928	-28,95	1529,38120	-29,75	1532,40720	-30,12	1535,38453	-29,91	1538,39797	-29,59	1541,35524	-29,91
24/06/2020 13:24:39.56891	-5,386	-5,954	-5,864	-5,366	-4,977	-4,551	-3,431	-3,474	1520,55988	-28,26	1523,47880	-28,01	1526,43796	-28,96	1529,38055	-29,76	1532,40716	-30,08	1535,38508	-29,83	1538,39768	-29,60	1541,35528	-30,01
24/06/2020 13:24:39.76891	-5,256	-5,957	-5,786	-5,207	-4,910	-4,507	-3,622	-3,541	1520,56106	-28,29	1523,47877	-28,06	1526,43868	-28,89	1529,38202	-29,85	1532,40778	-30,16	1535,38548	-29,86	1538,39589	-29,60	1541,35465	-29,92
24/06/2020 13:24:39.96891	-5,353	-5,985	-5,924	-5,239	-4,956	-4,533	-3,511	-3,562	1520,56018	-28,32	1523,47852	-27,98	1526,43741	-28,87	1529,38172	-30,04	1532,40735	-30,21	1535,38524	-30,10	1538,39693	-29,36	1541,35445	-29,81
24/06/2020 13:24:40.16891	-5,171	-5,915	-5,636	-5,282	-4,893	-4,645	-3,359	-3,452	1520,56183	-28,08	1523,47915	-28,14	1526,44005	-28,91	1529,38132	-29,95	1532,40793	-30,21	1535,38421	-29,99	1538,39836	-29,66	1541,35549	-29,71
24/06/2020 13:24:40.36891	-5,327	-5,893	-5,775	-5,271	-4,916	-4,416	-3,438	-3,512	1520,56041	-28,28	1523,47935	-28,03	1526,43878	-28,90	1529,38143	-29,82	1532,40772	-30,32	1535,38632	-30,03	1538,39762	-29,55	1541,35492	-29,82
24/06/2020 13:24:40.56891	-5,268	-5,829	-5,563	-5,320	-4,866	-4,507	-3,490	-3,347	1520,56095	-28,18	1523,47994	-28,07	1526,44072	-29,01	1529,38097	-29,75	1532,40818	-30,24	1535,38548	-29,95	1538,39713	-29,66	1541,35646	-29,61
24/06/2020 13:24:40.76891	-5,140	-6,012	-5,628	-5,238	-4,958	-4,490	-3,440	-3,299	1520,56212	-28,36	1523,47827	-28,02	1526,44013	-28,88	1529,38174	-29,91	1532,40734	-30,17	1535,38564	-29,80	1538,39759	-29,56	1541,35691	-29,89
24/06/2020 13:24:40.96891	-5,234	-5,927	-5,748	-5,295	-4,888	-4,457	-3,331	-3,344	1520,56126	-28,25	1523,47905	-28,14	1526,43903	-28,95	1529,38121	-29,80	1532,40799	-30,14	1535,38595	-29,95	1538,39861	-29,51	1541,35650	-29,85
24/06/2020 13:24:41.16891	-5,295	-5,932	-5,812	-5,337	-4,812	-4,474	-3,491	-3,523	1520,56071	-28,32	1523,47900	-27,94	1526,43844	-28,81	1529,38082	-30,02	1532,40868	-30,14	1535,38579	-30,11	1538,39712	-29,40	1541,35482	-29,79
24/06/2020 13:24:41.36891	-5,257	-5,785	-5,790	-5,227	-4,888	-4,561	-3,578	-3,517	1520,56106	-28,15	1523,48034	-27,84	1526,43864	-28,92	1529,38184	-29,96	1532,40798	-30,08	1535,38498	-30,05	1538,39630	-29,54	1541,35487	-29,67
24/06/2020 13:24:41.56891	-5,129	-6,038	-5,910	-5,346	-4,977	-4,553	-3,598	-3,656	1520,56221	-28,42	1523,47804	-28,06	1526,43753	-28,79	1529,38074	-29,62	1532,40716	-30,24	1535,38506	-29,95	1538,39612	-29,45	1541,35357	-29,94
24/06/2020 13:24:41.76891	-5,389	-5,862	-5,778	-5,186	-5,085	-4,593	-3,498	-3,577	1520,55986	-28,32	1523,47963	-27,99	1526,43875	-28,93	1529,38221	-29,80	1532,40616	-30,24	1535,38469	-29,89	1538,39705	-29,59	1541,35431	-29,88
24/06/2020 13:24:41.96891	-5,268	-5,760	-5,675	-5,294	-4,973	-4,563	-3,628	-3,526	1520,56095	-28,08	1523,48056	-28,30	1526,43969	-28,66	1529,38121	-29,83	1532,40720	-30,13	1535,38497	-30,06	1538,39584	-29,65	1541,35479	-29,64
24/06/2020 13:24:42.16891	-5,217	-5,960	-5,862	-5,226	-5,085	-4,455	-3,668	-3,491	1520,56142	-28,33	1523,47874	-28,12	1526,43798	-28,85	1529,38184	-29,78	1532,40617	-30,29	1535,38596	-29,98	1538,39547	-29,46	1541,35512	-29,86
24/06/2020 13:24:42.36891	-5,253	-5,853	-5,772	-5,191	-5,018	-4,668	-3,461	-3,403	1520,56109	-28,25	1523,47972	-28,03	1526,43880	-28,94	1529,38216	-29,82	1532,40679	-30,12	1535,38399	-29,97	1538,39740	-29,53	1541,35594	-29,90
24/06/2020 13:24:42.56891	-5,330	-5,910	-5,977	-5,376	-4,912	-4,620	-3,364	-3,292	1520,56039	-28,27	1523,47920	-27,84	1526,43692	-28,71	1529,38046	-30,10	1532,40777	-30,11	1535,38444	-30,13	1538,39831	-29,72	1541,35698	-29,72
24/06/2020 13:24:42.76891	-5,350	-6,026	-5,771	-5,371	-4,871	-4,529	-3,373	-3,230	1520,56020	-28,37	1523,47814	-28,02	1526,43881	-28,92	1529,38050	-29,89	1532,40814	-30,24	1535,38528	-29,81	1538,39823	-29,51	1541,35756	-29,86
24/06/2020 13:24:42.96891	-5,275	-5,929	-5,668	-5,284	-4,876	-4,616	-3,419	-3,297	1520,56089	-28,26	1523,47902	-28,10	1526,43976	-28,96	1529,38131	-29,82	1532,40810	-30,32	1535,38447	-29,95	1538,39779	-29,46	1541,35693	-29,84
24/06/2020 13:24:43.16891	-5,318	-5,827	-5,844	-5,366	-4,850	-4,490	-3,292	-3,250	1520,56050	-28,23	1523,47996	-28,02	1526,43814	-28,66	1529,38055	-29,97	1532,40833	-30,16	1535,38564	-30,17	1538,39898	-29,66	1541,35737	-29,68
24/06/2020 13:24:43.36891	-5,248	-5,968	-5,832	-5,391	-4,987	-4,589	-3,466	-3,127	1520,56113	-28,20	1523,47867	-28,19	1526,43825	-29,00	1529,38032	-29,90	1532,40707	-30,24	1535,38473	-29,99	1538,39735	-29,70	1541,35853	-29,62
24/06/2020 13:24:43.56891	-5,524	-5,996	-5,821	-5,316	-4,975	-4,527	-3,393	-3,233	1520,55863	-28,17	1523,47842	-27,96	1526,43835	-28,82	1529,38101	-29,72	1532,40718	-30,33	1535,38530	-30,16	1538,39804	-29,54	1541,35753	-29,81
24/06/2020 13:24:43.76891	-5,292	-5,850	-5,814	-5,419	-5,034	-4,565	-3,438	-3,375	1520,56073	-28,26	1523,47974	-27,95	1526,43842	-28,82	1529,38006	-30,02	1532,40664	-30,26	1535,38494	-30,17	1538,39762	-29,29	1541,35620	-29,75
24/06/2020 13:24:43.96891	-5,363	-5,782	-5,933	-5,158	-5,154	-4,586	-3,438	-3,248	1520,56008	-28,35	1523,48037	-28,02	1526,43732	-28,89	1529,38247	-29,74	1532,40553	-30,23	1535,38475	-30,14	1538,39761	-29,46	1541,35739	-29,84
24/06/2020 13:24:44.16891	-5,460	-5,798	-5,739	-5,431	-4,960	-4,742	-3,336	-3,179	1520,55920	-28,11	1523,48022	-27,95	1526,43910	-28,66	1529,37995	-29,88	1532,40732	-30,03	1535,38331	-30,02	1538,39856	-29,68	1541,35804	-29,70
24/06/2020 13:24:44.36891	-5,355	-5,965	-5,883	-5,336	-5,217	-4,675	-3,428	-3,167	1520,56016	-28,10	1523,47870	-28,16	1526,43778	-29,00	1529,38083	-29,80	1532,40496	-30,15	1535,38393	-29,90	1538,39771	-29,46	1541,35815	-29,93
24/06/2020 13:24:44.56891	-5,353	-5,941	-5,663	-5,389	-5,097	-4,776	-3,628	-3,131	1520,56018	-28,17	1523,47892	-28,13	1526,43980	-28,98	1529,38033	-29,88	1532,40606	-30,24	1535,38300	-29,99	1538,39583	-29,67	1541,35849	-29,53
24/06/2020 13:24:44.76891	-5,236	-5,877	-5,850	-5,475	-5,087	-4,753	-3,594	-3,240	1520,56124	-28,12	1523,47950	-28,09	1526,43808	-28,92	1529,37954	-29,91	1532,40615	-30,23	1535,38321	-29,93	1538,39615	-29,64	1541,35746	-29,91
24/06/2020 13:24:44.96891	-5,389	-5,883	-5,637	-5,359	-5,043	-4,774	-3,557	-3,237	1520,55986	-28,09	1523,47945	-27,98	1526,44005	-28,66	1529,38062	-29,86	1532,40655	-30,04	1535,38302	-30,09	1538,39650	-29,65	1541,35749	-29,67
24/06/2020 13:24:45.16891	-5,257	-5,763	-6,037	-5,347	-5,056	-4,630	-3,426	-3,292	1520,56105	-28,47	1523,48054	-28,08	1526,43637	-28,96	1529,38072	-29,84	1532,40644	-30,26	1535,38435	-30,06	1538,39773	-29,58	1541,35698	-29,84
24/06/2020 13:24:45.36891	-5,245	-6,017	-5,795	-5,299	-5,078	-4,653	-3,528	-3,391	1520,56116	-28,32	1523,47823	-27,96	1526,43860	-28,87	1529,38117	-29,72	1532,40623	-30,23	1535,38413	-29,96	1538,39677	-29,43	1541,35605	-29,91
24/06/2020 13:24:45.56891	-5,409	-5,806	-5,828	-5,273	-5,097	-4,626	-3,235	-3,222	1520,55967	-28,26	1523,48014	-27,94	1526,43828	-28,89	1529,38141	-29,71	1532,40605	-30,30	1535,38438	-30,04	1538,39951	-29,57	1541,35764	-29,83
24/06/2020 13:24:45.76891	-5,426	-5,900	-5,802	-5,365	-4,994	-4,520	-3,223	-3,304	1520,55951	-28,27	1523,47929	-27,97	1526,43853	-28,88	1529,38056	-29,74	1532,40700	-30,27	1535,38536	-30,05	1538,39962	-29,41	1541,35687	-29,81
24/06/2020 13:24:45.96891	-5,231	-5,889	-5,892	-5,191	-5,068	-4,570	-3,347	-3,256	1520,56128	-28,33	1523,47939	-28,07	1526,43770	-28,95	1529,38216	-29,60	1532,40633	-30,23	1535,38490	-30,06	1538,39847	-29,56	1541,35732	-29,90
24/06/2020 13:24:46.16891	-5,349	-5,894	-5,812	-5,257	-4,994	-4,544	-3,419	-3,320	1520,56022	-28,37	1523,47934	-28,02	1526,43844	-28,99	1529,38156	-29,83	1532,40701	-30,31	1535,38514	-29,96	1538,39779	-29,46	1541,35672	-29,90
24/06/2020 13:24:46.36891	-5,336	-5,879	-5,783	-5,293	-5,057	-4,594	-3,399	-3,289	1520,56034	-28,23	1523,47948	-27,98	1526,43870	-28,92	1529,38123	-29,85	1532,40643	-30,24	1535,38468	-30,13	1538,39798	-29,48	1541,35700	-29,89
24/06/2020 13:24:46.56891	-5,262	-5,876	-5,828	-5,226	-5,148	-4,667	-3,466	-3,386	1520,56101	-28,40	1523,47951	-28,03	1526,43829	-28,83	1529,38184	-29,63	1532,40559	-30,23	1535,38400	-30,09	1538,39735	-29,49	1541,35610	-29,78
24/06/2020 13:24:46.76891	-5,419	-5,739	-5,859	-5,352	-5,111	-4,769	-3,412	-3,225	1520,55958	-28,09	1523,48075	-27,98	1526,43800	-29,02	1529,38067	-29,96	1532,40593	-30,08	1535,38306	-30,10	1538,39786	-29,72	1541,35760	-29,69
24/06/2020 13:24:46.96891	-5,326	-5,882	-5,725	-5,424	-5,054	-4,719	-3,456	-3,233	1520,56042	-28,08	1523,47945	-28,02	1526,43923	-28,90	1529,38001	-29,88	1532,40645	-30,13	1535,38352	-29,81	1538,39744	-29,58	1541,35753	-29,90
24/06/2020 13:24:47.16891	-5,249	-5,882	-5,726	-5,282	-5,074	-4,755	-3,432	-3,440	1520,56112	-28,29	1523,47945	-27,98	1526,43922	-28,78	1529,38132	-29,89	1532,40627	-30,20	1535,38319	-30,09	1538,39767	-29,66	1541,35560	-29,71
24/06/2020 13:24:47.36891	-5,355	-5,921	-5,723	-5,290	-5,137	-4,558	-3,524	-3,425	1520,56016	-28,17	1523,47910	-27,89	1526,43925	-28,74	1529,38125	-29,95	1532,40569	-30,12	1535,38501	-30,18	1538,39681	-29,75	1541,35573	-29,73
24/06/2020 13:24:47.56891	-5,365	-5,928	-5,762	-5,378	-5,147	-4,775	-3,438	-3,366	1520,56007	-28,05	1523,47903	-28,01	1526,43890	-28,89	1529,38044	-29,81	1532,40560	-30,19	1535,38300	-29,81	1538,39762	-29,53	1541,35629	-29,86
24/06/2020 13:24:47.76891	-5,308	-5,806	-5,798	-5,299	-5,143	-4,695	-3,269	-3,208	1520,56059	-28,38	1523,48014	-28,09	1526,43856	-28,90	1529,38117	-29,83	1532,40563	-30,10	1535,38374	-29,85	1538,39919	-29,55	1541,35777	-29,83
24/06/2020 13:24:47.96891	-5,335	-5,798	-5,769	-5,392	-5,102	-4,570	-3,356	-3,139	1520,56034	-28,27	1523,48022	-28,16	1526,43883	-28,93	1529,38031	-29,58	1532,40601	-30,19	1535,38490	-30,19	1538,39838	-29,52	1541,35841	-29,77
24/06/2020 13:24:48.16891	-5,344	-5,881	-5,651	-5,300	-5,053	-4,692	-3,494	-3,216	1520,56026	-28,14	1523,47946	-28,07	1526,43991	-28,92	1529,38116	-29,90	1532,40646	-30,21	1535,38377	-30,05	1538,39709	-29,67	1541,35769	-29,51
24/06/2020 13:24:48.36891	-5,367	-5,769	-5,806	-5,305	-5,250	-4,563	-3,446	-3,351	1520,56006	-28,36	1523,48048	-28,04	1526,43849	-28,90	1529,38111	-29,73	1532,40464	-30,27	1535,38496	-30,06	1538,39753	-29,42	1541,35643	-29,85
24/06/2020 13:24:48.56891	-5,374	-5,922	-5,747	-5,496	-5,103	-4,670	-3,549	-3,263	1520,55999	-28,28	1523,47909	-28,02	1526,43903	-28,76	1529,37935	-29,85	1532,40600	-30,10	1535,38397	-30,07	1538,39657	-29,72	1541,35725	-29,80
24/06/2020 13:24:48.76891	-5,482	-5,734	-5,728	-5,428	-5,224	-4,654	-3,603	-3,369	1520,55901	-28,17	1523,48080	-28,18	1526,43920	-28,99	1529,37998	-29,90	1532,40489	-30,24	1535,38412	-29,99	1538,39607	-29,56	1541,35626	-29,94
24/06/2020 13:24:48.96891	-5,451	-5,915	-5,874	-5,320	-5,094	-4,732	-3,726	-3,609	1520,55929	-28,36	1523,47915	-27,97	1526,43787	-28,83	1529,38097	-29,61	1532,40609	-30,14	1535,38340	-30,11	1538,39492	-29,71	1541,35401	-29,89
24/06/2020 13:24:49.16891	-5,458	-5,737	-5,676	-5,253	-5,062	-4,814	-3,685	-3,579	1520,55923	-28,08	1523,48077	-28,16	1526,43968	-28,97	1529,38159	-29,94	1532,40638	-30,22	1535,38264	-29,93	1538,39531	-29,59	1541,35430	-29,95
24/06/2020 13:24:49.36891	-5,435	-5,751	-5,767	-5,272	-5,057	-4,543	-3,702	-3,592	1520,55943	-28,37	1523,48065	-27,90	1526,43885	-28,93	1529,38142	-29,76	1532,40643	-30,35	1535,38515	-30,09	1538,39515	-29,49	1541,35418	-29,88
24/06/2020 13:24:49.56891	-5,314	-5,869	-5,946	-5,362	-5,150	-4,697	-3,629	-3,604	1520,56053	-28,39	1523,47957	-28,07	1526,43720	-28,96	1529,38058	-29,85	1532,40557	-30,11	1535,38373	-29,93	1538,39583	-29,58	1541,35407	-29,87
24/06/2020 13:24:49.76891	-5,385	-5,882	-5,794	-5,316	-5,059	-4,826	-3,715	-3,487	1520,55989	-28,11	1523,47945	-27,74	1526,43860	-28,68	1529,38101	-29,95	1532,40641	-30,16	1535,38254	-30,07	1538,39503	-29,69	1541,35515	-29,79
24/06/2020 13:24:49.96891	-5,385	-5,701	-5,720	-5,414	-5,251	-4,854	-3,659	-3,388	1520,55989	-28,21	1523,48110	-28,19	1526,43928	-29,00	1529,38010	-29,81	1532,40464	-30,17	1535,38228	-29,86	1538,39554	-29,55	1541,35608	-29,97
24/06/2020 13:24:50.16891	-5,350	-5,824	-5,715	-5,409	-5,095	-4,737	-3,748	-3,535	1520,56021	-28,39	1523,47998	-27,99	1526,43932	-28,78	1529,38016	-29,71	1532,40607	-30,21	1535,38336	-30,16	1538,39472	-29,56	1541,35471	-29,87
24/06/2020 13:24:50.36891	-5,364	-5,735	-5,602	-5,300	-5,188	-4,766	-3,717	-3,423	1520,56008	-28,10	1523,48079	-28,07	1526,44036	-29,07	1529,38116	-29,81	1532,40522	-30,17	1535,38309	-29,94	1538,39501	-29,52	1541,35576	-29,89
24/06/2020 13:24:50.56891	-5,382	-5,829	-5,901	-5,238	-5,210	-4,639	-3,715	-3,369	1520,55992	-28,38	1523,47993	-27,96	1526,43762	-29,03	1529,38173	-29,73	1532,40502	-30,30	1535,38426	-30,04	1538,39502	-29,61	1541,35626	-29,85
24/06/2020 13:24:50.76891	-5,311	-5,714	-5,789	-5,388	-5,123	-4,802	-3,639	-3,314	1520,56056	-28,16	1523,48099	-28,07	1526,43864	-28,97	1529,38035	-29,95	1532,40582	-30,04	1535,38275	-30,02	1538,39574	-29,63	1541,35677	-29,66
24/06/2020 13:24:50.96891	-5,412	-5,884	-5,721	-5,317	-5,101	-4,823	-3,703	-3,330	1520,55964	-28,08	1523,47944	-27,94	1526,43927	-29,02	1529,38100	-29,76	1532,40602	-30,22	1535,38256	-29,88	1538,39513	-29,52	1541,35662	-29,97
24/06/2020 13:24:51.16891	-5,423	-5,968	-5,829	-5,424	-5,210	-4,765	-3,775	-3,370	1520,55955	-28,04	1523,47867	-28,13	1526,43828	-29,02	1529,38002	-29,86	1532,40501	-30,17	1535,38309	-30,03	1538,39446	-29,64	1541,35625	-29,97
24/06/2020 13:24:51.36891	-5,308	-5,877	-5,845	-5,315	-5,312	-4,719	-3,741	-3,523	1520,56059	-28,33	1523,47950	-28,00	1526,43813	-28,90	1529,38102	-29,81	1532,40408	-30,26	1535,38352	-30,02	1538,39478	-29,58	1541,35482	-29,78
24/06/2020 13:24:51.56891	-5,322	-5,887	-5,969	-5,317	-5,301	-4,850	-3,624	-3,408	1520,56046	-28,09	1523,47940	-28,14	1526,43700	-28,95	1529,38101	-29,94	1532,40418	-30,16	1535,38231	-29,92	1538,39587	-29,59	1541,35589	-29,98
24/06/2020 13:24:51.76891	-5,440	-5,957	-5,749	-5,547	-5,200	-4,799	-3,754	-3,363	1520,55939	-28,15	1523,47877	-28,12	1526,43902	-28,68	1529,37888	-29,88	1532,40511	-30,06	1535,38278	-30,13	1538,39466	-29,60	1541,35632	-29,81
24/06/2020 13:24:51.96891	-5,372	-5,836	-5,711	-5,488	-5,361	-4,853	-3,789	-3,397	1520,56000	-28,16	1523,47987	-28,03	1526,43936	-29,01	1529,37942	-29,86	1532,40363	-30,28	1535,38228	-29,97	1538,39433	-29,59	1541,35600	-29,71
24/06/2020 13:24:52.16891	-5,257	-5,896	-5,845	-5,330	-5,171	-4,729	-3,725	-3,510	1520,56105	-28,28	1523,47933	-28,06	1526,43813	-28,89	1529,38089	-29,69	1532,40537	-30,21	1535,38343	-30,19	1538,39493	-29,51	1541,35494	-29,81
24/06/2020 13:24:52.36891	-5,491	-5,747	-5,708	-5,391	-5,182	-4,807	-3,615	-3,450	1520,55893	-28,23	1523,48068	-28,09	1526,43939	-28,94	1529,38032	-29,91	1532,40527	-30,32	1535,38271	-29,97	1538,39596	-29,63	1541,35550	-29,63
24/06/2020 13:24:52.56891	-5,407	-5,827	-5,826	-5,296	-5,161	-4,605	-3,421	-3,503	1520,55969	-28,40	1523,47995	-28,06	1526,43831	-28,92	1529,38120	-29,77	1532,40547	-30,29	1535,38458	-29,91	1538,39777	-29,52	1541,35500	-29,86
24/06/2020 13:24:52.76891	-5,214	-5,820	-5,788	-5,418	-5,124	-4,597	-3,481	-3,404	1520,56145	-28,23	1523,48001	-28,05	1526,43866	-28,76	1529,38007	-29,90	1532,40581	-30,09	1535,38465	-30,13	1538,39721	-29,71	1541,35593	-29,78
24/06/2020 13:24:52.96891	-5,411	-5,916	-5,816	-5,241	-5,126	-4,549	-3,534	-3,426	1520,55965	-28,35	1523,47914	-27,97	1526,43840	-28,85	1529,38170	-29,69	1532,40579	-30,20	1535,38510	-30,15	1538,39672	-29,51	1541,35573	-29,76
