80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:48:24.88002	-5,438	-5,718	-5,710	-5,159	-5,144	-5,326	-5,444	-5,521	1520,55941	-28,41	1523,48094	-28,07	1526,43938	-28,73	1529,38246	-29,69	1532,40562	-30,06	1535,37792	-30,06	1538,37893	-29,52	1541,33621	-29,84
24/06/2020 11:48:25.08002	-5,355	-5,784	-5,742	-5,273	-5,373	-5,450	-5,493	-5,481	1520,56017	-28,45	1523,48035	-27,93	1526,43908	-28,74	1529,38141	-29,73	1532,40351	-30,18	1535,37677	-30,05	1538,37846	-29,44	1541,33658	-29,71
24/06/2020 11:48:25.28002	-5,469	-5,847	-5,631	-5,203	-5,371	-5,425	-5,423	-5,424	1520,55913	-28,37	1523,47977	-27,99	1526,44010	-28,66	1529,38206	-29,63	1532,40353	-30,27	1535,37700	-29,97	1538,37911	-29,44	1541,33711	-29,64
24/06/2020 11:48:25.48002	-5,370	-5,672	-5,784	-5,348	-5,137	-5,371	-5,443	-5,322	1520,56002	-28,30	1523,48137	-28,01	1526,43869	-28,96	1529,38071	-29,88	1532,40568	-30,27	1535,37750	-29,87	1538,37893	-29,68	1541,33805	-29,94
24/06/2020 11:48:25.68002	-5,445	-5,735	-5,708	-5,195	-5,310	-5,430	-5,394	-5,386	1520,55934	-28,30	1523,48079	-28,03	1526,43939	-28,74	1529,38213	-29,73	1532,40410	-29,99	1535,37695	-30,12	1538,37938	-29,62	1541,33746	-29,70
24/06/2020 11:48:25.88002	-5,567	-5,713	-5,676	-5,421	-5,220	-5,369	-5,451	-5,355	1520,55824	-28,27	1523,48099	-28,05	1526,43969	-28,72	1529,38004	-29,93	1532,40492	-29,89	1535,37752	-30,08	1538,37885	-29,53	1541,33775	-29,75
24/06/2020 11:48:26.08002	-5,551	-5,760	-5,740	-5,259	-5,287	-5,433	-5,397	-5,292	1520,55838	-28,13	1523,48057	-28,15	1526,43910	-28,95	1529,38154	-29,92	1532,40431	-30,18	1535,37693	-29,78	1538,37936	-29,68	1541,33833	-29,89
24/06/2020 11:48:26.28002	-5,387	-5,756	-5,762	-5,151	-5,265	-5,332	-5,520	-5,510	1520,55987	-28,14	1523,48060	-27,91	1526,43889	-28,89	1529,38254	-29,78	1532,40451	-30,13	1535,37786	-29,87	1538,37822	-29,56	1541,33631	-29,92
24/06/2020 11:48:26.48002	-5,629	-5,761	-5,708	-5,227	-5,331	-5,381	-5,398	-5,396	1520,55768	-28,17	1523,48055	-27,96	1526,43939	-28,88	1529,38183	-29,95	1532,40390	-30,12	1535,37740	-30,06	1538,37935	-29,41	1541,33736	-29,63
24/06/2020 11:48:26.68002	-5,365	-5,674	-5,697	-5,145	-5,201	-5,510	-5,477	-5,530	1520,56007	-28,44	1523,48135	-28,16	1526,43949	-28,63	1529,38259	-29,69	1532,40510	-30,16	1535,37622	-29,98	1538,37861	-29,37	1541,33613	-29,66
24/06/2020 11:48:26.88002	-5,496	-5,825	-5,810	-5,306	-5,160	-5,398	-5,483	-5,477	1520,55888	-28,23	1523,47997	-27,92	1526,43846	-28,89	1529,38110	-29,83	1532,40548	-30,11	1535,37725	-29,86	1538,37856	-29,62	1541,33662	-29,85
24/06/2020 11:48:27.08002	-5,332	-5,694	-5,712	-5,136	-5,224	-5,381	-5,447	-5,495	1520,56037	-28,33	1523,48117	-28,15	1526,43935	-28,71	1529,38267	-29,79	1532,40489	-30,22	1535,37741	-30,07	1538,37889	-29,54	1541,33645	-29,67
24/06/2020 11:48:27.28002	-5,556	-5,690	-5,782	-5,392	-5,251	-5,381	-5,489	-5,423	1520,55834	-28,20	1523,48120	-27,97	1526,43871	-28,93	1529,38031	-29,86	1532,40464	-30,26	1535,37740	-29,97	1538,37850	-29,53	1541,33712	-29,76
24/06/2020 11:48:27.48002	-5,531	-5,732	-5,639	-5,274	-5,303	-5,525	-5,383	-5,467	1520,55857	-28,30	1523,48082	-28,05	1526,44003	-28,63	1529,38140	-29,93	1532,40416	-30,05	1535,37608	-30,10	1538,37949	-29,43	1541,33671	-29,67
24/06/2020 11:48:27.68002	-5,450	-5,681	-5,577	-5,260	-5,382	-5,344	-5,399	-5,398	1520,55930	-28,28	1523,48128	-28,01	1526,44059	-28,90	1529,38153	-29,84	1532,40343	-30,25	1535,37775	-30,03	1538,37934	-29,29	1541,33735	-29,54
24/06/2020 11:48:27.88002	-5,497	-5,711	-5,803	-5,218	-5,229	-5,390	-5,524	-5,431	1520,55887	-28,20	1523,48101	-28,08	1526,43852	-28,92	1529,38192	-29,95	1532,40484	-30,18	1535,37732	-30,01	1538,37818	-29,39	1541,33704	-29,81
24/06/2020 11:48:28.08002	-5,574	-5,763	-5,867	-5,392	-5,203	-5,336	-5,438	-5,623	1520,55817	-28,09	1523,48054	-27,85	1526,43793	-28,89	1529,38031	-29,80	1532,40508	-30,08	1535,37782	-30,10	1538,37897	-29,64	1541,33526	-29,73
24/06/2020 11:48:28.28002	-5,474	-5,546	-5,692	-5,274	-5,237	-5,490	-5,580	-5,407	1520,55908	-28,42	1523,48251	-28,11	1526,43954	-28,77	1529,38140	-29,81	1532,40477	-30,03	1535,37640	-30,05	1538,37766	-29,51	1541,33726	-29,72
24/06/2020 11:48:28.48002	-5,530	-5,522	-5,663	-5,250	-5,154	-5,284	-5,449	-5,477	1520,55857	-28,09	1523,48273	-28,19	1526,43980	-28,74	1529,38162	-29,82	1532,40553	-30,08	1535,37830	-29,93	1538,37888	-29,63	1541,33661	-29,81
24/06/2020 11:48:28.68002	-5,375	-5,723	-5,653	-5,248	-5,131	-5,409	-5,358	-5,401	1520,55998	-28,25	1523,48090	-28,09	1526,43990	-28,76	1529,38164	-29,74	1532,40574	-29,96	1535,37715	-30,11	1538,37972	-29,66	1541,33732	-29,76
24/06/2020 11:48:28.88002	-5,549	-5,686	-5,605	-5,302	-5,191	-5,331	-5,597	-5,503	1520,55840	-28,49	1523,48124	-28,28	1526,44034	-28,77	1529,38114	-29,74	1532,40519	-30,09	1535,37787	-30,05	1538,37750	-29,53	1541,33637	-29,84
24/06/2020 11:48:29.08002	-5,438	-5,709	-5,728	-5,191	-5,188	-5,356	-5,574	-5,501	1520,55941	-28,32	1523,48103	-28,14	1526,43921	-28,77	1529,38217	-29,64	1532,40522	-29,98	1535,37764	-30,04	1538,37772	-29,64	1541,33640	-29,80
24/06/2020 11:48:29.28002	-5,500	-5,777	-5,598	-5,291	-5,163	-5,424	-5,491	-5,499	1520,55884	-28,04	1523,48041	-27,79	1526,44040	-28,88	1529,38124	-29,90	1532,40545	-30,13	1535,37701	-29,85	1538,37849	-29,72	1541,33641	-29,82
24/06/2020 11:48:29.48002	-5,281	-5,761	-5,716	-5,284	-5,139	-5,480	-5,389	-5,562	1520,56084	-28,12	1523,48055	-27,97	1526,43931	-28,86	1529,38131	-29,92	1532,40567	-30,25	1535,37649	-29,87	1538,37943	-29,63	1541,33582	-29,82
24/06/2020 11:48:29.68002	-5,440	-5,666	-5,698	-5,174	-5,141	-5,319	-5,584	-5,613	1520,55939	-28,47	1523,48142	-27,96	1526,43948	-28,73	1529,38232	-29,66	1532,40565	-30,00	1535,37798	-30,07	1538,37762	-29,50	1541,33535	-29,59
24/06/2020 11:48:29.88002	-5,497	-5,767	-5,606	-5,175	-5,176	-5,361	-5,599	-5,557	1520,55887	-28,43	1523,48050	-28,01	1526,44033	-28,82	1529,38231	-29,60	1532,40533	-30,03	1535,37759	-30,09	1538,37748	-29,51	1541,33587	-29,78
24/06/2020 11:48:30.08002	-5,365	-5,813	-5,599	-5,274	-5,279	-5,337	-5,462	-5,512	1520,56007	-28,45	1523,48008	-28,03	1526,44039	-28,76	1529,38140	-29,69	1532,40439	-30,15	1535,37782	-30,16	1538,37875	-29,56	1541,33629	-29,62
24/06/2020 11:48:30.28002	-5,554	-5,696	-5,422	-5,211	-5,091	-5,271	-5,478	-5,493	1520,55836	-28,38	1523,48114	-28,19	1526,44202	-28,76	1529,38198	-29,72	1532,40611	-30,02	1535,37842	-30,07	1538,37861	-29,55	1541,33647	-29,72
24/06/2020 11:48:30.48002	-5,601	-5,677	-5,534	-5,307	-5,255	-5,353	-5,473	-5,446	1520,55793	-28,27	1523,48132	-28,05	1526,44099	-28,74	1529,38109	-29,94	1532,40460	-30,13	1535,37766	-30,07	1538,37866	-29,52	1541,33691	-29,70
24/06/2020 11:48:30.68002	-5,293	-5,744	-5,666	-5,007	-5,307	-5,238	-5,497	-5,454	1520,56072	-28,21	1523,48071	-28,11	1526,43978	-28,67	1529,38387	-29,69	1532,40412	-30,21	1535,37873	-30,14	1538,37843	-29,38	1541,33682	-29,70
24/06/2020 11:48:30.88002	-5,488	-5,813	-5,716	-5,213	-5,336	-5,350	-5,485	-5,410	1520,55895	-28,33	1523,48008	-28,02	1526,43931	-29,01	1529,38196	-29,88	1532,40386	-30,28	1535,37769	-30,02	1538,37854	-29,46	1541,33724	-29,64
24/06/2020 11:48:31.08002	-5,563	-5,818	-5,656	-5,163	-5,324	-5,531	-5,449	-5,529	1520,55827	-28,21	1523,48003	-28,14	1526,43987	-28,72	1529,38242	-29,64	1532,40397	-30,19	1535,37603	-30,07	1538,37888	-29,43	1541,33613	-29,72
24/06/2020 11:48:31.28002	-5,432	-5,813	-5,822	-5,358	-5,300	-5,328	-5,373	-5,181	1520,55946	-28,15	1523,48008	-27,84	1526,43834	-28,93	1529,38063	-29,78	1532,40418	-30,12	1535,37790	-29,96	1538,37958	-29,64	1541,33936	-29,81
24/06/2020 11:48:31.48002	-5,449	-5,595	-5,703	-5,211	-5,120	-5,286	-5,522	-5,516	1520,55931	-28,38	1523,48206	-28,17	1526,43944	-28,65	1529,38198	-29,75	1532,40585	-29,99	1535,37828	-30,12	1538,37820	-29,49	1541,33625	-29,74
24/06/2020 11:48:31.68002	-5,471	-5,868	-5,704	-5,300	-5,213	-5,512	-5,425	-5,447	1520,55911	-28,17	1523,47958	-28,02	1526,43942	-28,92	1529,38115	-29,90	1532,40499	-30,19	1535,37620	-29,93	1538,37910	-29,58	1541,33690	-29,87
24/06/2020 11:48:31.88002	-5,472	-5,643	-5,648	-5,188	-5,404	-5,385	-5,457	-5,462	1520,55910	-28,30	1523,48163	-28,07	1526,43994	-28,65	1529,38219	-29,68	1532,40323	-30,19	1535,37737	-30,10	1538,37880	-29,46	1541,33675	-29,69
24/06/2020 11:48:32.08002	-5,592	-5,802	-5,687	-5,168	-5,313	-5,415	-5,368	-5,344	1520,55801	-28,25	1523,48019	-28,04	1526,43958	-28,95	1529,38238	-29,97	1532,40407	-30,16	1535,37709	-30,01	1538,37963	-29,39	1541,33785	-29,60
24/06/2020 11:48:32.28002	-5,591	-5,647	-5,786	-5,179	-5,357	-5,532	-5,407	-5,481	1520,55802	-28,43	1523,48159	-27,99	1526,43867	-28,99	1529,38228	-29,95	1532,40366	-30,20	1535,37601	-29,92	1538,37926	-29,34	1541,33658	-29,69
24/06/2020 11:48:32.48002	-5,467	-5,656	-5,695	-5,274	-5,206	-5,280	-5,445	-5,520	1520,55914	-28,11	1523,48151	-27,94	1526,43951	-28,88	1529,38140	-29,91	1532,40505	-30,11	1535,37833	-29,83	1538,37891	-29,68	1541,33622	-29,86
24/06/2020 11:48:32.68002	-5,544	-5,579	-5,728	-5,300	-5,267	-5,372	-5,621	-5,448	1520,55844	-28,35	1523,48221	-27,99	1526,43921	-28,67	1529,38116	-29,57	1532,40449	-30,16	1535,37749	-30,03	1538,37728	-29,43	1541,33688	-29,60
24/06/2020 11:48:32.88002	-5,516	-5,717	-5,673	-5,348	-5,200	-5,454	-5,437	-5,370	1520,55870	-28,34	1523,48096	-28,01	1526,43971	-28,92	1529,38072	-29,91	1532,40511	-30,21	1535,37673	-30,13	1538,37899	-29,37	1541,33761	-29,57
24/06/2020 11:48:33.08002	-5,449	-5,744	-5,744	-5,281	-5,227	-5,285	-5,492	-5,617	1520,55931	-28,17	1523,48071	-27,79	1526,43906	-28,78	1529,38134	-29,84	1532,40486	-30,06	1535,37829	-29,99	1538,37847	-29,55	1541,33531	-29,76
24/06/2020 11:48:33.28002	-5,449	-5,674	-5,616	-5,211	-5,280	-5,437	-5,540	-5,411	1520,55931	-28,27	1523,48135	-28,04	1526,44024	-28,86	1529,38198	-29,96	1532,40438	-30,14	1535,37689	-30,04	1538,37803	-29,39	1541,33723	-29,58
24/06/2020 11:48:33.48002	-5,577	-5,726	-5,656	-5,243	-5,217	-5,430	-5,436	-5,517	1520,55815	-28,16	1523,48087	-27,91	1526,43987	-28,94	1529,38169	-29,87	1532,40495	-30,25	1535,37695	-30,06	1538,37900	-29,42	1541,33625	-29,51
24/06/2020 11:48:33.68002	-5,433	-5,729	-5,679	-5,418	-5,267	-5,344	-5,498	-5,526	1520,55946	-28,24	1523,48084	-28,11	1526,43966	-28,81	1529,38007	-29,91	1532,40449	-30,02	1535,37775	-30,14	1538,37842	-29,50	1541,33616	-29,68
24/06/2020 11:48:33.88002	-5,414	-5,664	-5,657	-5,277	-5,243	-5,274	-5,497	-5,533	1520,55963	-28,34	1523,48143	-28,09	1526,43986	-28,75	1529,38137	-29,71	1532,40471	-30,22	1535,37839	-30,03	1538,37843	-29,53	1541,33609	-29,64
24/06/2020 11:48:34.08002	-5,455	-5,625	-5,693	-5,318	-5,240	-5,373	-5,439	-5,538	1520,55925	-28,12	1523,48179	-28,11	1526,43952	-28,70	1529,38099	-29,86	1532,40474	-30,03	1535,37748	-30,08	1538,37897	-29,58	1541,33605	-29,74
24/06/2020 11:48:34.28002	-5,442	-5,735	-5,635	-5,271	-5,234	-5,350	-5,450	-5,610	1520,55937	-28,30	1523,48079	-28,09	1526,44006	-28,70	1529,38142	-29,75	1532,40480	-30,08	1535,37769	-30,15	1538,37886	-29,49	1541,33538	-29,70
24/06/2020 11:48:34.48002	-5,410	-5,769	-5,655	-5,171	-5,202	-5,386	-5,447	-5,462	1520,55967	-28,34	1523,48048	-27,98	1526,43988	-28,76	1529,38235	-29,71	1532,40509	-30,02	1535,37736	-30,11	1538,37889	-29,65	1541,33675	-29,69
24/06/2020 11:48:34.68002	-5,423	-5,885	-5,698	-5,231	-5,322	-5,383	-5,451	-5,595	1520,55955	-28,24	1523,47943	-28,13	1526,43948	-28,70	1529,38180	-29,70	1532,40399	-30,19	1535,37738	-30,07	1538,37886	-29,40	1541,33552	-29,69
24/06/2020 11:48:34.88002	-5,320	-5,743	-5,647	-5,263	-5,352	-5,310	-5,355	-5,490	1520,56048	-28,46	1523,48072	-28,07	1526,43995	-28,72	1529,38150	-29,63	1532,40371	-30,16	1535,37806	-30,14	1538,37975	-29,52	1541,33649	-29,66
24/06/2020 11:48:35.08002	-5,444	-5,669	-5,694	-5,207	-5,368	-5,411	-5,588	-5,417	1520,55936	-28,43	1523,48139	-28,01	1526,43952	-28,73	1529,38201	-29,61	1532,40357	-30,25	1535,37713	-30,07	1538,37759	-29,53	1541,33717	-29,61
24/06/2020 11:48:35.28002	-5,542	-5,815	-5,806	-5,312	-5,354	-5,402	-5,431	-5,395	1520,55846	-28,23	1523,48006	-27,95	1526,43849	-28,56	1529,38105	-29,79	1532,40369	-30,19	1535,37721	-30,06	1538,37904	-29,49	1541,33738	-29,67
24/06/2020 11:48:35.48002	-5,430	-5,658	-5,848	-5,383	-5,348	-5,514	-5,470	-5,617	1520,55948	-28,32	1523,48149	-27,91	1526,43810	-28,94	1529,38039	-29,83	1532,40375	-30,31	1535,37618	-29,87	1538,37868	-29,66	1541,33532	-29,94
24/06/2020 11:48:35.68002	-5,434	-5,604	-5,751	-5,253	-5,196	-5,229	-5,456	-5,534	1520,55945	-28,23	1523,48198	-28,05	1526,43899	-28,77	1529,38159	-29,72	1532,40515	-30,06	1535,37881	-30,17	1538,37881	-29,53	1541,33609	-29,76
24/06/2020 11:48:35.88002	-5,493	-5,739	-5,676	-5,246	-5,169	-5,452	-5,454	-5,468	1520,55891	-28,25	1523,48075	-28,00	1526,43968	-28,94	1529,38166	-29,91	1532,40539	-30,18	1535,37675	-29,97	1538,37883	-29,43	1541,33670	-29,80
24/06/2020 11:48:36.08002	-5,479	-5,801	-5,646	-5,305	-5,329	-5,392	-5,516	-5,548	1520,55903	-28,34	1523,48019	-28,07	1526,43996	-28,71	1529,38111	-29,57	1532,40392	-30,13	1535,37731	-30,03	1538,37826	-29,52	1541,33596	-29,70
24/06/2020 11:48:36.28002	-5,451	-5,715	-5,653	-5,324	-5,389	-5,514	-5,415	-5,477	1520,55929	-28,26	1523,48097	-27,91	1526,43990	-28,97	1529,38093	-29,94	1532,40337	-30,17	1535,37618	-30,05	1538,37919	-29,49	1541,33662	-29,55
24/06/2020 11:48:36.48002	-5,475	-5,796	-5,676	-5,278	-5,255	-5,441	-5,566	-5,513	1520,55907	-28,31	1523,48024	-28,01	1526,43969	-28,90	1529,38136	-29,91	1532,40460	-30,16	1535,37685	-30,04	1538,37779	-29,44	1541,33628	-29,63
24/06/2020 11:48:36.68002	-5,461	-5,812	-5,691	-5,300	-5,206	-5,360	-5,509	-5,646	1520,55920	-28,03	1523,48009	-27,86	1526,43955	-28,95	1529,38116	-29,80	1532,40505	-30,24	1535,37760	-29,88	1538,37831	-29,70	1541,33504	-29,83
24/06/2020 11:48:36.88002	-5,447	-5,793	-5,699	-5,352	-5,308	-5,341	-5,566	-5,556	1520,55932	-28,24	1523,48026	-27,97	1526,43948	-28,74	1529,38068	-29,93	1532,40412	-30,18	1535,37778	-30,01	1538,37779	-29,38	1541,33588	-29,59
24/06/2020 11:48:37.08002	-5,539	-5,780	-5,601	-5,236	-5,314	-5,421	-5,534	-5,461	1520,55849	-28,24	1523,48038	-28,05	1526,44037	-28,90	1529,38175	-29,88	1532,40406	-30,22	1535,37703	-29,96	1538,37809	-29,40	1541,33676	-29,92
24/06/2020 11:48:37.28002	-5,388	-5,810	-5,671	-5,288	-5,287	-5,436	-5,509	-5,618	1520,55986	-28,28	1523,48011	-27,99	1526,43973	-28,74	1529,38127	-29,87	1532,40431	-30,19	1535,37690	-30,01	1538,37832	-29,51	1541,33531	-29,57
24/06/2020 11:48:37.48002	-5,564	-5,807	-5,628	-5,290	-5,279	-5,405	-5,400	-5,455	1520,55827	-28,25	1523,48013	-27,98	1526,44013	-29,03	1529,38126	-29,91	1532,40438	-30,26	1535,37718	-29,91	1538,37933	-29,40	1541,33682	-29,58
24/06/2020 11:48:37.68002	-5,460	-5,675	-5,640	-5,242	-5,159	-5,343	-5,458	-5,615	1520,55921	-28,35	1523,48134	-28,17	1526,44001	-28,77	1529,38169	-29,63	1532,40548	-29,99	1535,37776	-30,11	1538,37879	-29,55	1541,33534	-29,59
24/06/2020 11:48:37.88002	-5,573	-5,842	-5,824	-5,331	-5,240	-5,403	-5,377	-5,488	1520,55819	-28,17	1523,47981	-27,85	1526,43832	-28,88	1529,38087	-29,86	1532,40474	-30,30	1535,37720	-29,81	1538,37954	-29,75	1541,33651	-29,88
24/06/2020 11:48:38.08002	-5,318	-5,645	-5,760	-5,294	-5,203	-5,344	-5,600	-5,603	1520,56050	-28,41	1523,48161	-28,08	1526,43892	-28,71	1529,38122	-29,63	1532,40508	-30,14	1535,37775	-30,11	1538,37747	-29,62	1541,33545	-29,77
24/06/2020 11:48:38.28002	-5,436	-5,704	-5,828	-5,222	-5,245	-5,447	-5,477	-5,617	1520,55942	-28,07	1523,48107	-28,18	1526,43829	-28,86	1529,38188	-29,88	1532,40469	-30,05	1535,37680	-29,97	1538,37862	-29,57	1541,33531	-29,86
24/06/2020 11:48:38.48002	-5,348	-5,718	-5,657	-5,129	-5,256	-5,492	-5,442	-5,635	1520,56022	-28,23	1523,48095	-28,08	1526,43986	-28,85	1529,38274	-29,79	1532,40459	-29,98	1535,37638	-30,19	1538,37894	-29,51	1541,33515	-29,82
24/06/2020 11:48:38.68002	-5,446	-5,685	-5,680	-5,251	-5,196	-5,372	-5,399	-5,442	1520,55934	-28,18	1523,48125	-27,90	1526,43964	-28,95	1529,38161	-29,93	1532,40514	-30,20	1535,37749	-29,84	1538,37934	-29,69	1541,33694	-29,75
24/06/2020 11:48:38.88002	-5,436	-5,711	-5,724	-5,259	-5,305	-5,344	-5,434	-5,601	1520,55942	-28,39	1523,48101	-28,15	1526,43925	-28,62	1529,38154	-29,79	1532,40415	-30,19	1535,37775	-30,12	1538,37902	-29,33	1541,33546	-29,66
24/06/2020 11:48:39.08002	-5,388	-5,661	-5,717	-5,254	-5,296	-5,309	-5,415	-5,491	1520,55986	-28,22	1523,48146	-28,19	1526,43931	-28,78	1529,38159	-29,82	1532,40422	-30,03	1535,37807	-29,82	1538,37920	-29,72	1541,33649	-29,84
24/06/2020 11:48:39.28002	-5,429	-5,722	-5,814	-5,214	-5,225	-5,303	-5,333	-5,560	1520,55949	-28,32	1523,48091	-28,05	1526,43842	-28,72	1529,38195	-29,72	1532,40487	-30,05	1535,37813	-29,91	1538,37996	-29,63	1541,33585	-29,72
24/06/2020 11:48:39.48002	-5,639	-5,593	-5,735	-5,228	-5,381	-5,421	-5,340	-5,398	1520,55759	-28,24	1523,48209	-27,86	1526,43915	-28,91	1529,38182	-29,90	1532,40344	-30,23	1535,37704	-29,98	1538,37989	-29,39	1541,33735	-29,52
24/06/2020 11:48:39.68002	-5,288	-5,515	-5,805	-5,333	-5,419	-5,362	-5,387	-5,483	1520,56077	-28,22	1523,48280	-27,99	1526,43850	-28,87	1529,38085	-29,94	1532,40309	-30,16	1535,37758	-29,91	1538,37945	-29,69	1541,33656	-29,81
24/06/2020 11:48:39.88002	-5,526	-5,768	-5,710	-5,279	-5,333	-5,491	-5,466	-5,475	1520,55861	-28,51	1523,48049	-27,98	1526,43937	-28,74	1529,38135	-29,73	1532,40388	-30,29	1535,37639	-30,08	1538,37871	-29,50	1541,33664	-29,69
24/06/2020 11:48:40.08002	-5,566	-5,678	-5,723	-5,300	-5,200	-5,440	-5,460	-5,443	1520,55825	-28,50	1523,48131	-28,16	1526,43925	-28,72	1529,38116	-29,69	1532,40511	-29,98	1535,37686	-30,12	1538,37877	-29,58	1541,33693	-29,64
24/06/2020 11:48:40.28002	-5,438	-5,655	-5,740	-5,216	-5,272	-5,393	-5,464	-5,484	1520,55941	-28,25	1523,48152	-28,16	1526,43910	-28,64	1529,38194	-29,69	1532,40444	-30,22	1535,37730	-30,12	1538,37873	-29,54	1541,33655	-29,64
24/06/2020 11:48:40.48002	-5,436	-5,692	-5,755	-5,216	-5,327	-5,462	-5,439	-5,538	1520,55942	-28,46	1523,48118	-28,05	1526,43896	-28,70	1529,38194	-29,65	1532,40394	-30,16	1535,37666	-29,93	1538,37897	-29,51	1541,33605	-29,73
24/06/2020 11:48:40.68002	-5,465	-5,844	-5,738	-5,284	-5,266	-5,532	-5,363	-5,468	1520,55916	-28,41	1523,47980	-28,07	1526,43911	-28,65	1529,38130	-29,66	1532,40450	-30,23	1535,37601	-29,94	1538,37967	-29,52	1541,33670	-29,67
24/06/2020 11:48:40.88002	-5,437	-5,786	-5,677	-5,261	-5,299	-5,412	-5,460	-5,565	1520,55941	-28,33	1523,48032	-28,13	1526,43968	-28,71	1529,38152	-29,62	1532,40420	-30,23	1535,37712	-30,10	1538,37877	-29,56	1541,33580	-29,75
24/06/2020 11:48:41.08002	-5,590	-5,984	-5,689	-5,283	-5,381	-5,450	-5,487	-5,476	1520,55803	-28,31	1523,47853	-28,09	1526,43957	-28,70	1529,38131	-30,00	1532,40344	-30,29	1535,37677	-30,16	1538,37852	-29,42	1541,33662	-29,63
