80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:21:56.13794	-4,170	-4,403	-4,407	-4,154	-4,166	-4,335	-4,436	-4,350	1520,57094	-28,13	1523,49295	-27,99	1526,45137	-28,83	1529,39177	-29,84	1532,41464	-30,18	1535,38708	-30,03	1538,38830	-29,37	1541,34710	-29,86
24/06/2020 11:21:56.33794	-4,086	-4,466	-4,358	-4,267	-4,158	-4,333	-4,327	-4,334	1520,57172	-28,20	1523,49237	-27,90	1526,45183	-28,91	1529,39073	-29,85	1532,41472	-29,98	1535,38710	-30,07	1538,38931	-29,47	1541,34724	-29,90
24/06/2020 11:21:56.53794	-4,114	-4,514	-4,205	-4,117	-4,086	-4,391	-4,379	-4,361	1520,57146	-28,31	1523,49194	-27,97	1526,45325	-29,02	1529,39212	-29,83	1532,41539	-30,03	1535,38656	-30,06	1538,38883	-29,46	1541,34699	-29,83
24/06/2020 11:21:56.73794	-4,082	-4,330	-4,346	-4,169	-4,175	-4,429	-4,277	-4,349	1520,57175	-28,18	1523,49362	-28,06	1526,45194	-28,88	1529,39164	-29,95	1532,41456	-30,08	1535,38621	-30,06	1538,38978	-29,39	1541,34711	-29,82
24/06/2020 11:21:56.93794	-4,174	-4,476	-4,329	-4,178	-4,140	-4,284	-4,404	-4,334	1520,57091	-28,38	1523,49228	-28,06	1526,45210	-28,91	1529,39155	-29,85	1532,41489	-30,05	1535,38755	-30,18	1538,38860	-29,39	1541,34724	-29,83
24/06/2020 11:21:57.13794	-4,098	-4,470	-4,487	-4,246	-4,206	-4,281	-4,497	-4,254	1520,57160	-28,33	1523,49234	-28,02	1526,45063	-28,96	1529,39092	-29,83	1532,41427	-30,12	1535,38758	-29,93	1538,38772	-29,51	1541,34799	-29,59
24/06/2020 11:21:57.33794	-4,222	-4,477	-4,321	-4,264	-4,315	-4,271	-4,365	-4,417	1520,57047	-28,08	1523,49227	-28,03	1526,45217	-28,85	1529,39075	-29,62	1532,41327	-30,16	1535,38767	-30,02	1538,38896	-29,64	1541,34647	-29,74
24/06/2020 11:21:57.53794	-4,197	-4,364	-4,461	-4,135	-4,367	-4,294	-4,343	-4,312	1520,57070	-28,05	1523,49330	-28,19	1526,45087	-28,64	1529,39196	-29,54	1532,41279	-30,08	1535,38746	-29,88	1538,38916	-29,56	1541,34746	-29,66
24/06/2020 11:21:57.73794	-4,011	-4,348	-4,306	-4,230	-4,039	-4,260	-4,393	-4,434	1520,57240	-28,36	1523,49345	-28,04	1526,45231	-28,95	1529,39107	-29,83	1532,41582	-30,11	1535,38777	-30,12	1538,38870	-29,48	1541,34632	-29,90
24/06/2020 11:21:57.93794	-4,302	-4,431	-4,493	-4,276	-4,161	-4,235	-4,300	-4,264	1520,56974	-28,34	1523,49269	-27,95	1526,45058	-28,87	1529,39064	-29,79	1532,41469	-30,11	1535,38801	-30,04	1538,38956	-29,45	1541,34790	-29,87
24/06/2020 11:21:58.13794	-4,160	-4,190	-4,506	-4,270	-4,285	-4,303	-4,337	-4,382	1520,57104	-28,27	1523,49490	-28,12	1526,45046	-28,67	1529,39070	-29,61	1532,41355	-30,03	1535,38738	-29,91	1538,38922	-29,68	1541,34680	-29,75
24/06/2020 11:21:58.33794	-4,141	-4,146	-4,401	-4,226	-4,200	-4,270	-4,329	-4,322	1520,57122	-28,25	1523,49530	-28,09	1526,45143	-28,89	1529,39111	-29,96	1532,41433	-30,12	1535,38768	-29,97	1538,38930	-29,41	1541,34736	-29,62
24/06/2020 11:21:58.53794	-4,296	-4,395	-4,309	-4,195	-4,295	-4,274	-4,357	-4,439	1520,56980	-28,15	1523,49302	-27,92	1526,45228	-28,87	1529,39140	-29,91	1532,41345	-30,19	1535,38764	-29,92	1538,38904	-29,49	1541,34627	-29,52
24/06/2020 11:21:58.73794	-4,156	-4,360	-4,444	-4,245	-4,207	-4,216	-4,305	-4,279	1520,57108	-28,33	1523,49335	-28,02	1526,45104	-28,88	1529,39093	-29,85	1532,41427	-29,96	1535,38818	-29,89	1538,38952	-29,48	1541,34776	-29,59
24/06/2020 11:21:58.93794	-4,047	-4,316	-4,337	-4,312	-4,096	-4,254	-4,279	-4,420	1520,57207	-28,30	1523,49375	-28,08	1526,45202	-28,95	1529,39031	-29,86	1532,41529	-30,10	1535,38783	-29,87	1538,38976	-29,49	1541,34645	-29,63
24/06/2020 11:21:59.13794	-4,179	-4,403	-4,502	-4,282	-4,172	-4,315	-4,381	-4,380	1520,57086	-28,19	1523,49295	-27,92	1526,45050	-28,89	1529,39059	-29,74	1532,41459	-30,13	1535,38727	-30,06	1538,38881	-29,40	1541,34682	-29,82
24/06/2020 11:21:59.33794	-4,093	-4,441	-4,448	-4,208	-4,218	-4,340	-4,386	-4,347	1520,57165	-28,28	1523,49261	-27,96	1526,45100	-28,78	1529,39128	-29,82	1532,41417	-30,16	1535,38703	-30,01	1538,38876	-29,45	1541,34713	-29,93
24/06/2020 11:21:59.53794	-4,123	-4,242	-4,457	-4,288	-4,320	-4,430	-4,361	-4,361	1520,57138	-28,16	1523,49443	-28,04	1526,45091	-28,69	1529,39053	-29,86	1532,41322	-30,19	1535,38620	-29,86	1538,38899	-29,47	1541,34700	-29,71
24/06/2020 11:21:59.73794	-4,100	-4,312	-4,307	-4,254	-4,251	-4,369	-4,514	-4,279	1520,57158	-28,24	1523,49379	-27,95	1526,45230	-28,47	1529,39085	-29,86	1532,41386	-30,20	1535,38676	-29,78	1538,38757	-29,61	1541,34776	-29,72
24/06/2020 11:21:59.93794	-4,083	-4,234	-4,443	-4,079	-4,219	-4,366	-4,285	-4,428	1520,57174	-28,22	1523,49450	-27,97	1526,45105	-28,60	1529,39248	-29,89	1532,41416	-30,16	1535,38679	-29,79	1538,38971	-29,49	1541,34637	-29,61
24/06/2020 11:22:00.13794	-4,178	-4,311	-4,316	-4,166	-4,180	-4,360	-4,384	-4,321	1520,57088	-28,29	1523,49379	-28,06	1526,45222	-28,56	1529,39166	-29,68	1532,41452	-30,19	1535,38685	-29,78	1538,38878	-29,58	1541,34737	-29,65
24/06/2020 11:22:00.33794	-4,191	-4,345	-4,505	-4,173	-4,265	-4,372	-4,428	-4,356	1520,57075	-28,12	1523,49348	-27,86	1526,45047	-28,77	1529,39160	-29,69	1532,41373	-29,98	1535,38673	-30,06	1538,38837	-29,34	1541,34705	-29,86
24/06/2020 11:22:00.53794	-4,171	-4,284	-4,312	-4,174	-4,182	-4,298	-4,333	-4,438	1520,57094	-28,27	1523,49404	-28,09	1526,45225	-28,58	1529,39159	-29,98	1532,41450	-30,05	1535,38742	-29,73	1538,38926	-29,61	1541,34627	-29,56
24/06/2020 11:22:00.73794	-4,143	-4,240	-4,429	-4,286	-4,360	-4,319	-4,455	-4,317	1520,57119	-28,04	1523,49444	-28,13	1526,45118	-28,46	1529,39055	-29,78	1532,41286	-30,16	1535,38723	-29,86	1538,38812	-29,61	1541,34741	-29,72
24/06/2020 11:22:00.93794	-4,088	-4,472	-4,392	-4,211	-4,183	-4,276	-4,366	-4,410	1520,57169	-28,03	1523,49232	-27,76	1526,45151	-28,83	1529,39125	-29,70	1532,41449	-30,17	1535,38762	-29,98	1538,38895	-29,59	1541,34654	-29,78
24/06/2020 11:22:01.13794	-4,167	-4,160	-4,296	-4,194	-4,158	-4,344	-4,421	-4,293	1520,57098	-28,36	1523,49518	-27,95	1526,45240	-28,71	1529,39140	-29,91	1532,41472	-30,06	1535,38699	-29,95	1538,38844	-29,57	1541,34763	-29,69
24/06/2020 11:22:01.33794	-4,222	-4,492	-4,450	-4,302	-4,156	-4,259	-4,325	-4,247	1520,57047	-28,32	1523,49213	-27,90	1526,45098	-28,97	1529,39041	-29,84	1532,41474	-30,07	1535,38778	-30,11	1538,38933	-29,38	1541,34806	-29,88
24/06/2020 11:22:01.53794	-4,227	-4,410	-4,407	-4,340	-4,146	-4,391	-4,279	-4,370	1520,57043	-28,28	1523,49289	-27,99	1526,45137	-28,86	1529,39005	-29,92	1532,41483	-30,06	1535,38655	-29,99	1538,38976	-29,52	1541,34691	-29,52
24/06/2020 11:22:01.73794	-4,185	-4,384	-4,479	-4,160	-4,197	-4,300	-4,369	-4,454	1520,57081	-28,21	1523,49313	-27,76	1526,45071	-28,83	1529,39172	-29,65	1532,41436	-30,09	1535,38740	-29,94	1538,38892	-29,67	1541,34613	-29,76
24/06/2020 11:22:01.93794	-4,189	-4,260	-4,375	-4,179	-4,212	-4,324	-4,262	-4,212	1520,57077	-28,07	1523,49426	-28,05	1526,45167	-28,70	1529,39154	-29,61	1532,41422	-30,14	1535,38718	-30,02	1538,38992	-29,58	1541,34839	-29,75
24/06/2020 11:22:02.13794	-4,295	-4,403	-4,496	-4,216	-4,248	-4,390	-4,238	-4,349	1520,56981	-28,24	1523,49295	-27,92	1526,45055	-28,86	1529,39120	-29,82	1532,41389	-29,97	1535,38657	-30,04	1538,39015	-29,39	1541,34711	-29,99
24/06/2020 11:22:02.33794	-4,128	-4,389	-4,198	-4,195	-4,140	-4,364	-4,335	-4,282	1520,57133	-28,19	1523,49308	-27,98	1526,45330	-28,86	1529,39139	-29,74	1532,41489	-30,02	1535,38681	-30,06	1538,38924	-29,49	1541,34774	-29,89
24/06/2020 11:22:02.53794	-4,228	-4,316	-4,477	-4,127	-4,212	-4,341	-4,417	-4,356	1520,57041	-28,18	1523,49375	-28,08	1526,45073	-28,63	1529,39203	-29,54	1532,41422	-30,08	1535,38702	-29,93	1538,38848	-29,60	1541,34704	-29,70
24/06/2020 11:22:02.73794	-3,985	-4,361	-4,318	-4,145	-4,102	-4,353	-4,465	-4,256	1520,57263	-28,42	1523,49334	-28,06	1526,45220	-28,96	1529,39186	-29,73	1532,41524	-30,07	1535,38691	-30,02	1538,38802	-29,51	1541,34798	-29,61
24/06/2020 11:22:02.93794	-4,243	-4,356	-4,454	-4,278	-4,270	-4,517	-4,292	-4,284	1520,57028	-28,04	1523,49338	-27,92	1526,45095	-28,82	1529,39063	-29,72	1532,41368	-30,05	1535,38539	-30,05	1538,38963	-29,69	1541,34772	-29,82
24/06/2020 11:22:03.13794	-3,966	-4,457	-4,260	-4,224	-4,218	-4,230	-4,361	-4,451	1520,57281	-28,31	1523,49245	-28,04	1526,45274	-28,49	1529,39113	-29,88	1532,41417	-30,15	1535,38805	-29,96	1538,38899	-29,56	1541,34615	-29,54
24/06/2020 11:22:03.33794	-4,040	-4,523	-4,231	-4,250	-4,202	-4,342	-4,349	-4,305	1520,57213	-28,35	1523,49185	-27,98	1526,45300	-28,93	1529,39088	-29,76	1532,41432	-30,04	1535,38701	-30,07	1538,38910	-29,49	1541,34752	-29,58
24/06/2020 11:22:03.53794	-4,164	-4,451	-4,382	-4,249	-4,151	-4,229	-4,436	-4,345	1520,57100	-28,29	1523,49251	-28,07	1526,45161	-28,93	1529,39089	-29,90	1532,41479	-30,21	1535,38806	-29,96	1538,38829	-29,46	1541,34715	-29,58
24/06/2020 11:22:03.73794	-4,186	-4,322	-4,331	-4,302	-4,267	-4,279	-4,235	-4,270	1520,57080	-28,22	1523,49369	-28,03	1526,45208	-28,91	1529,39040	-29,79	1532,41372	-30,09	1535,38759	-29,91	1538,39017	-29,46	1541,34784	-29,66
24/06/2020 11:22:03.93794	-4,076	-4,410	-4,495	-4,058	-4,254	-4,210	-4,458	-4,384	1520,57181	-28,37	1523,49289	-28,05	1526,45056	-28,96	1529,39267	-29,85	1532,41383	-30,28	1535,38824	-29,94	1538,38809	-29,46	1541,34678	-29,67
24/06/2020 11:22:04.13794	-4,182	-4,286	-4,302	-4,118	-4,193	-4,276	-4,384	-4,267	1520,57084	-28,23	1523,49403	-28,07	1526,45234	-28,39	1529,39211	-29,84	1532,41440	-30,15	1535,38762	-29,77	1538,38878	-29,60	1541,34787	-29,73
24/06/2020 11:22:04.33794	-4,266	-4,461	-4,305	-4,284	-4,153	-4,317	-4,340	-4,283	1520,57007	-27,91	1523,49242	-28,07	1526,45231	-28,55	1529,39057	-29,90	1532,41477	-30,25	1535,38724	-29,87	1538,38919	-29,55	1541,34772	-29,68
24/06/2020 11:22:04.53794	-4,159	-4,344	-4,231	-4,279	-4,226	-4,158	-4,224	-4,392	1520,57105	-28,31	1523,49349	-28,15	1526,45300	-28,61	1529,39061	-29,96	1532,41409	-30,16	1535,38872	-29,83	1538,39027	-29,63	1541,34670	-29,73
24/06/2020 11:22:04.73794	-4,209	-4,422	-4,457	-4,260	-4,377	-4,202	-4,378	-4,329	1520,57059	-28,18	1523,49278	-27,93	1526,45091	-28,83	1529,39079	-29,74	1532,41269	-30,17	1535,38831	-29,98	1538,38883	-29,44	1541,34729	-29,81
24/06/2020 11:22:04.93794	-4,094	-4,278	-4,329	-4,168	-4,245	-4,242	-4,396	-4,333	1520,57164	-28,15	1523,49410	-28,11	1526,45209	-28,86	1529,39164	-29,91	1532,41391	-30,24	1535,38794	-29,84	1538,38867	-29,52	1541,34725	-29,61
24/06/2020 11:22:05.13794	-4,172	-4,193	-4,393	-4,204	-4,269	-4,282	-4,385	-4,263	1520,57093	-28,05	1523,49487	-27,92	1526,45151	-28,71	1529,39131	-29,91	1532,41369	-30,23	1535,38757	-29,83	1538,38878	-29,59	1541,34790	-29,72
24/06/2020 11:22:05.33794	-4,299	-4,332	-4,466	-4,256	-4,204	-4,231	-4,305	-4,318	1520,56977	-28,17	1523,49360	-27,93	1526,45083	-28,88	1529,39083	-29,80	1532,41430	-30,06	1535,38804	-30,09	1538,38952	-29,28	1541,34739	-29,88
24/06/2020 11:22:05.53794	-4,158	-4,342	-4,413	-4,231	-4,144	-4,401	-4,295	-4,357	1520,57105	-28,21	1523,49351	-28,10	1526,45132	-28,40	1529,39106	-29,99	1532,41485	-30,20	1535,38646	-29,85	1538,38961	-29,60	1541,34704	-29,71
24/06/2020 11:22:05.73794	-4,142	-4,274	-4,471	-4,305	-4,213	-4,510	-4,292	-4,406	1520,57120	-28,08	1523,49413	-27,94	1526,45078	-28,74	1529,39038	-29,59	1532,41421	-30,17	1535,38545	-30,01	1538,38964	-29,60	1541,34657	-29,83
24/06/2020 11:22:05.93794	-4,261	-4,449	-4,304	-4,258	-4,253	-4,130	-4,396	-4,470	1520,57012	-28,20	1523,49253	-27,95	1526,45233	-28,92	1529,39081	-29,85	1532,41384	-30,06	1535,38897	-29,93	1538,38867	-29,46	1541,34598	-29,52
24/06/2020 11:22:06.13794	-4,192	-4,481	-4,371	-4,226	-4,272	-4,345	-4,363	-4,350	1520,57074	-28,16	1523,49223	-27,95	1526,45171	-28,94	1529,39111	-29,84	1532,41366	-30,11	1535,38698	-29,88	1538,38897	-29,52	1541,34710	-29,63
24/06/2020 11:22:06.33794	-4,256	-4,268	-4,437	-4,202	-4,454	-4,137	-4,271	-4,329	1520,57016	-28,22	1523,49419	-28,08	1526,45110	-28,90	1529,39133	-29,99	1532,41199	-30,17	1535,38891	-29,99	1538,38984	-29,43	1541,34729	-29,58
24/06/2020 11:22:06.53794	-4,312	-4,381	-4,448	-4,146	-4,200	-4,325	-4,490	-4,389	1520,56965	-28,03	1523,49315	-28,13	1526,45100	-28,55	1529,39185	-29,92	1532,41434	-30,15	1535,38717	-29,84	1538,38779	-29,55	1541,34673	-29,70
24/06/2020 11:22:06.73794	-4,131	-4,357	-4,197	-4,225	-4,229	-4,329	-4,404	-4,277	1520,57130	-28,21	1523,49338	-28,00	1526,45332	-28,61	1529,39112	-29,88	1532,41406	-30,14	1535,38714	-29,74	1538,38859	-29,52	1541,34777	-29,65
24/06/2020 11:22:06.93794	-4,287	-4,305	-4,359	-4,211	-4,263	-4,334	-4,457	-4,502	1520,56988	-28,11	1523,49385	-27,83	1526,45182	-28,75	1529,39125	-29,67	1532,41375	-30,13	1535,38708	-30,03	1538,38810	-29,37	1541,34568	-29,84
24/06/2020 11:22:07.13794	-4,260	-4,313	-4,222	-4,139	-4,157	-4,445	-4,509	-4,453	1520,57013	-28,34	1523,49378	-28,04	1526,45309	-28,89	1529,39192	-29,93	1532,41473	-30,08	1535,38605	-30,12	1538,38761	-29,49	1541,34614	-29,69
24/06/2020 11:22:07.33794	-4,320	-4,354	-4,370	-4,224	-4,161	-4,416	-4,295	-4,361	1520,56958	-28,15	1523,49340	-27,90	1526,45171	-28,94	1529,39112	-29,88	1532,41469	-30,07	1535,38632	-30,10	1538,38961	-29,55	1541,34699	-29,67
24/06/2020 11:22:07.53794	-4,211	-4,400	-4,395	-4,171	-4,280	-4,224	-4,460	-4,412	1520,57057	-28,18	1523,49298	-27,99	1526,45149	-28,86	1529,39162	-29,74	1532,41360	-30,24	1535,38810	-30,09	1538,38807	-29,40	1541,34652	-29,86
24/06/2020 11:22:07.73794	-4,153	-4,417	-4,327	-4,302	-4,216	-4,312	-4,312	-4,305	1520,57110	-28,14	1523,49282	-28,04	1526,45212	-28,65	1529,39041	-29,90	1532,41419	-30,24	1535,38729	-29,81	1538,38946	-29,57	1541,34752	-29,68
24/06/2020 11:22:07.93794	-4,268	-4,431	-4,427	-4,422	-4,293	-4,404	-4,357	-4,288	1520,57005	-28,11	1523,49270	-28,01	1526,45119	-28,66	1529,38929	-29,79	1532,41347	-30,17	1535,38644	-29,88	1538,38903	-29,46	1541,34768	-29,74
24/06/2020 11:22:08.13794	-4,098	-4,473	-4,411	-4,303	-4,151	-4,143	-4,374	-4,500	1520,57161	-28,31	1523,49231	-27,84	1526,45134	-28,81	1529,39039	-29,79	1532,41479	-30,08	1535,38886	-30,14	1538,38887	-29,41	1541,34570	-29,87
24/06/2020 11:22:08.33794	-4,397	-4,347	-4,510	-4,187	-4,311	-4,312	-4,422	-4,349	1520,56887	-28,14	1523,49346	-28,09	1526,45042	-28,63	1529,39147	-29,61	1532,41331	-30,17	1535,38729	-29,93	1538,38843	-29,59	1541,34711	-29,73
24/06/2020 11:22:08.53794	-4,272	-4,338	-4,360	-4,270	-4,245	-4,230	-4,298	-4,344	1520,57002	-28,20	1523,49355	-27,82	1526,45181	-28,76	1529,39070	-29,67	1532,41392	-30,16	1535,38805	-29,91	1538,38958	-29,58	1541,34715	-29,71
24/06/2020 11:22:08.73794	-4,187	-4,348	-4,433	-4,255	-4,278	-4,250	-4,362	-4,406	1520,57079	-28,18	1523,49346	-27,91	1526,45114	-28,82	1529,39084	-29,90	1532,41361	-30,07	1535,38786	-29,94	1538,38899	-29,52	1541,34658	-29,53
24/06/2020 11:22:08.93794	-4,168	-4,308	-4,375	-4,090	-4,328	-4,303	-4,311	-4,378	1520,57096	-28,33	1523,49382	-28,16	1526,45167	-28,74	1529,39237	-29,86	1532,41315	-30,21	1535,38737	-29,85	1538,38946	-29,56	1541,34684	-29,66
24/06/2020 11:22:09.13794	-4,196	-4,565	-4,397	-4,322	-4,229	-4,360	-4,259	-4,295	1520,57071	-28,19	1523,49147	-28,01	1526,45147	-28,90	1529,39022	-29,89	1532,41406	-30,01	1535,38684	-30,04	1538,38995	-29,42	1541,34761	-29,87
24/06/2020 11:22:09.33794	-4,121	-4,275	-4,502	-4,283	-4,316	-4,312	-4,326	-4,301	1520,57140	-28,17	1523,49412	-27,88	1526,45050	-28,88	1529,39058	-29,80	1532,41326	-30,01	1535,38729	-30,03	1538,38932	-29,46	1541,34755	-29,86
24/06/2020 11:22:09.53794	-4,244	-4,449	-4,402	-4,160	-4,312	-4,300	-4,341	-4,467	1520,57027	-27,96	1523,49253	-27,87	1526,45142	-28,81	1529,39172	-29,64	1532,41330	-30,07	1535,38740	-29,95	1538,38919	-29,59	1541,34601	-29,78
24/06/2020 11:22:09.73794	-4,165	-4,390	-4,497	-4,276	-4,381	-4,249	-4,394	-4,447	1520,57099	-28,27	1523,49307	-28,10	1526,45054	-28,86	1529,39064	-29,79	1532,41266	-30,14	1535,38787	-29,90	1538,38868	-29,44	1541,34619	-29,59
24/06/2020 11:22:09.93794	-4,128	-4,307	-4,398	-4,207	-4,134	-4,311	-4,324	-4,392	1520,57133	-28,38	1523,49383	-28,11	1526,45146	-28,85	1529,39128	-29,76	1532,41494	-30,12	1535,38730	-30,14	1538,38934	-29,48	1541,34671	-29,54
24/06/2020 11:22:10.13794	-4,179	-4,426	-4,434	-4,391	-4,246	-4,366	-4,347	-4,483	1520,57087	-28,27	1523,49274	-27,95	1526,45113	-28,84	1529,38957	-29,83	1532,41391	-30,04	1535,38679	-30,05	1538,38913	-29,40	1541,34585	-29,82
24/06/2020 11:22:10.33794	-4,221	-4,416	-4,359	-4,273	-4,310	-4,261	-4,420	-4,466	1520,57048	-28,25	1523,49283	-27,95	1526,45182	-28,85	1529,39067	-29,78	1532,41332	-30,09	1535,38776	-30,09	1538,38844	-29,40	1541,34601	-29,58
24/06/2020 11:22:10.53794	-4,280	-4,519	-4,302	-4,240	-4,314	-4,332	-4,298	-4,271	1520,56994	-28,24	1523,49188	-28,08	1526,45235	-28,89	1529,39098	-29,76	1532,41328	-30,17	1535,38710	-30,04	1538,38959	-29,55	1541,34784	-29,57
24/06/2020 11:22:10.73794	-4,183	-4,479	-4,403	-4,275	-4,123	-4,304	-4,288	-4,351	1520,57083	-28,19	1523,49225	-28,10	1526,45141	-28,90	1529,39065	-29,84	1532,41505	-30,17	1535,38737	-29,93	1538,38968	-29,51	1541,34709	-29,65
24/06/2020 11:22:10.93794	-4,154	-4,490	-4,275	-4,218	-4,209	-4,121	-4,393	-4,401	1520,57109	-28,35	1523,49215	-28,09	1526,45260	-28,98	1529,39119	-29,89	1532,41425	-30,13	1535,38906	-30,02	1538,38869	-29,54	1541,34663	-29,63
24/06/2020 11:22:11.13794	-4,182	-4,460	-4,352	-4,240	-4,311	-4,360	-4,359	-4,365	1520,57083	-28,34	1523,49243	-27,95	1526,45188	-28,56	1529,39098	-29,99	1532,41331	-30,17	1535,38684	-29,81	1538,38901	-29,60	1541,34696	-29,68
24/06/2020 11:22:11.33794	-4,172	-4,374	-4,204	-4,380	-4,177	-4,235	-4,313	-4,348	1520,57093	-28,31	1523,49322	-28,01	1526,45326	-28,90	1529,38968	-29,87	1532,41455	-30,15	1535,38801	-30,01	1538,38944	-29,44	1541,34712	-29,58
24/06/2020 11:22:11.53794	-4,367	-4,309	-4,471	-4,227	-4,374	-4,420	-4,391	-4,251	1520,56915	-28,20	1523,49382	-27,98	1526,45078	-28,66	1529,39110	-29,59	1532,41272	-30,19	1535,38629	-29,97	1538,38872	-29,61	1541,34802	-29,85
24/06/2020 11:22:11.73794	-4,267	-4,413	-4,358	-4,282	-4,252	-4,100	-4,402	-4,384	1520,57007	-28,27	1523,49286	-27,86	1526,45183	-28,88	1529,39059	-29,83	1532,41385	-30,11	1535,38925	-29,88	1538,38862	-29,46	1541,34678	-29,55
24/06/2020 11:22:11.93794	-4,327	-4,498	-4,493	-4,435	-4,179	-4,245	-4,217	-4,419	1520,56952	-28,24	1523,49208	-28,00	1526,45058	-28,82	1529,38917	-29,89	1532,41453	-30,20	1535,38791	-30,14	1538,39034	-29,56	1541,34645	-29,58
24/06/2020 11:22:12.13794	-4,118	-4,290	-4,369	-4,252	-4,200	-4,343	-4,404	-4,240	1520,57142	-28,07	1523,49398	-28,00	1526,45173	-28,76	1529,39087	-29,67	1532,41433	-30,16	1535,38700	-29,93	1538,38860	-29,43	1541,34813	-29,87
24/06/2020 11:22:12.33794	-4,136	-4,443	-4,450	-4,240	-4,198	-4,294	-4,290	-4,318	1520,57126	-28,30	1523,49259	-27,86	1526,45098	-28,89	1529,39098	-29,83	1532,41435	-30,06	1535,38745	-30,05	1538,38966	-29,42	1541,34740	-29,81
