80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:05:08.65728	-5,275	-6,054	-5,665	-4,924	-4,347	-1,234	-0,401	-0,258	1520,56089	-28,26	1523,47789	-28,12	1526,43978	-29,00	1529,38464	-29,85	1532,41297	-30,19	1535,41601	-30,06	1538,42617	-29,63	1541,38553	-29,47
24/06/2020 13:05:08.85728	-5,360	-6,046	-5,611	-4,937	-4,319	-1,220	-0,423	-0,123	1520,56012	-28,03	1523,47796	-28,12	1526,44028	-28,97	1529,38452	-29,92	1532,41323	-30,19	1535,41615	-30,08	1538,42597	-29,58	1541,38681	-29,69
24/06/2020 13:05:09.05728	-5,406	-6,053	-5,461	-4,889	-4,336	-1,284	-0,451	-0,178	1520,55970	-28,24	1523,47789	-28,09	1526,44166	-28,96	1529,38496	-29,85	1532,41308	-30,18	1535,41555	-29,97	1538,42570	-29,65	1541,38628	-29,70
24/06/2020 13:05:09.25728	-5,396	-5,984	-5,554	-4,877	-4,229	-1,303	-0,321	-0,103	1520,55979	-28,13	1523,47853	-28,00	1526,44081	-28,95	1529,38507	-29,89	1532,41406	-30,12	1535,41537	-30,06	1538,42693	-29,55	1541,38700	-29,67
24/06/2020 13:05:09.45728	-5,520	-6,073	-5,743	-4,839	-4,261	-1,219	-0,298	-0,153	1520,55867	-28,32	1523,47771	-27,98	1526,43907	-28,90	1529,38542	-29,68	1532,41377	-30,27	1535,41616	-29,95	1538,42715	-29,52	1541,38652	-29,90
24/06/2020 13:05:09.65728	-5,274	-6,007	-5,632	-4,763	-4,313	-1,160	-0,428	-0,213	1520,56090	-28,04	1523,47832	-27,85	1526,44009	-28,72	1529,38612	-29,91	1532,41329	-30,09	1535,41671	-30,05	1538,42592	-29,61	1541,38595	-29,68
24/06/2020 13:05:09.85728	-5,394	-5,975	-5,506	-4,774	-4,374	-1,231	-0,380	-0,021	1520,55980	-28,16	1523,47861	-28,13	1526,44124	-28,93	1529,38603	-29,77	1532,41272	-30,22	1535,41604	-30,03	1538,42637	-29,45	1541,38777	-29,87
24/06/2020 13:05:10.05728	-5,425	-6,022	-5,511	-4,784	-4,215	-1,271	-0,318	-0,117	1520,55952	-28,19	1523,47818	-28,04	1526,44120	-29,01	1529,38594	-29,85	1532,41419	-30,06	1535,41567	-30,00	1538,42696	-29,54	1541,38686	-29,75
24/06/2020 13:05:10.25728	-5,458	-6,012	-5,624	-4,873	-4,298	-1,243	-0,487	-0,236	1520,55923	-28,25	1523,47827	-27,92	1526,44016	-28,69	1529,38511	-29,99	1532,41343	-30,07	1535,41594	-30,09	1538,42536	-29,60	1541,38573	-29,76
24/06/2020 13:05:10.45728	-5,613	-6,065	-5,685	-4,821	-4,418	-1,153	-0,396	-0,080	1520,55782	-28,35	1523,47779	-28,07	1526,43961	-28,91	1529,38559	-29,78	1532,41232	-30,12	1535,41678	-30,06	1538,42622	-29,39	1541,38721	-29,76
24/06/2020 13:05:10.65728	-5,438	-6,097	-5,438	-4,851	-4,353	-1,241	-0,264	-0,092	1520,55941	-28,25	1523,47750	-28,12	1526,44187	-29,02	1529,38531	-29,83	1532,41292	-30,18	1535,41595	-29,96	1538,42747	-29,51	1541,38710	-29,87
24/06/2020 13:05:10.85728	-5,411	-6,287	-5,593	-4,919	-4,267	-1,127	-0,369	-0,260	1520,55965	-28,26	1523,47577	-28,02	1526,44044	-28,69	1529,38468	-29,99	1532,41371	-30,07	1535,41703	-30,06	1538,42648	-29,66	1541,38550	-29,65
24/06/2020 13:05:11.05728	-5,452	-5,938	-5,489	-4,746	-4,275	-1,158	-0,434	-0,212	1520,55928	-28,47	1523,47894	-28,05	1526,44140	-28,94	1529,38628	-29,64	1532,41364	-30,27	1535,41674	-29,86	1538,42586	-29,37	1541,38596	-29,79
24/06/2020 13:05:11.25728	-5,436	-6,028	-5,517	-4,709	-4,275	-1,092	-0,283	-0,021	1520,55942	-28,08	1523,47812	-28,10	1526,44115	-28,89	1529,38663	-29,93	1532,41364	-30,10	1535,41736	-30,00	1538,42729	-29,46	1541,38777	-29,99
24/06/2020 13:05:11.45728	-5,298	-5,974	-5,409	-4,857	-4,146	-1,120	-0,248	-0,011	1520,56068	-28,15	1523,47862	-27,78	1526,44214	-29,01	1529,38526	-29,96	1532,41483	-30,10	1535,41709	-29,92	1538,42762	-29,49	1541,38786	-29,90
24/06/2020 13:05:11.65728	-5,442	-5,951	-5,489	-4,796	-4,184	-1,139	-0,420	-0,153	1520,55937	-28,27	1523,47883	-28,07	1526,44141	-28,99	1529,38582	-29,95	1532,41448	-30,27	1535,41691	-29,96	1538,42599	-29,57	1541,38652	-29,89
24/06/2020 13:05:11.85728	-5,612	-6,050	-5,464	-4,768	-4,063	-1,068	-0,351	-0,057	1520,55783	-28,12	1523,47792	-27,82	1526,44163	-28,65	1529,38608	-29,94	1532,41560	-29,95	1535,41758	-30,10	1538,42665	-29,58	1541,38743	-29,76
24/06/2020 13:05:12.05728	-5,369	-6,016	-5,633	-4,774	-4,134	-0,934	-0,290	-0,081	1520,56003	-28,26	1523,47823	-27,99	1526,44008	-28,93	1529,38603	-29,79	1532,41494	-30,24	1535,41884	-29,84	1538,42723	-29,58	1541,38720	-29,91
24/06/2020 13:05:12.25728	-5,454	-6,051	-5,647	-4,862	-4,155	-0,987	-0,288	-0,359	1520,55927	-28,27	1523,47791	-28,03	1526,43995	-28,93	1529,38521	-29,80	1532,41475	-30,15	1535,41834	-29,90	1538,42724	-29,49	1541,38457	-29,80
24/06/2020 13:05:12.45728	-5,420	-6,133	-5,613	-4,744	-4,095	-1,051	-0,375	-0,074	1520,55957	-28,19	1523,47717	-27,98	1526,44027	-28,92	1529,38630	-29,82	1532,41530	-30,24	1535,41774	-30,02	1538,42642	-29,49	1541,38727	-29,85
24/06/2020 13:05:12.65728	-5,586	-6,035	-5,350	-4,739	-3,980	-1,148	-0,261	-0,138	1520,55807	-28,20	1523,47806	-27,88	1526,44268	-28,95	1529,38635	-29,81	1532,41637	-30,17	1535,41683	-29,83	1538,42750	-29,45	1541,38667	-29,87
24/06/2020 13:05:12.85728	-5,618	-5,911	-5,596	-4,835	-4,150	-0,967	-0,443	-0,173	1520,55778	-28,10	1523,47919	-27,93	1526,44042	-28,96	1529,38546	-29,79	1532,41479	-30,18	1535,41853	-30,01	1538,42577	-29,49	1541,38633	-29,57
24/06/2020 13:05:13.05728	-5,447	-6,093	-5,772	-4,652	-4,002	-1,082	-0,385	-0,110	1520,55933	-28,35	1523,47754	-27,97	1526,43880	-28,87	1529,38715	-29,69	1532,41616	-30,20	1535,41745	-30,20	1538,42632	-29,42	1541,38693	-29,90
24/06/2020 13:05:13.25728	-5,540	-6,071	-5,657	-4,819	-4,141	-1,134	-0,256	-0,272	1520,55848	-28,32	1523,47774	-27,95	1526,43986	-28,81	1529,38561	-29,68	1532,41487	-30,15	1535,41696	-30,08	1538,42755	-29,74	1541,38540	-29,83
24/06/2020 13:05:13.45728	-5,499	-5,927	-5,700	-4,757	-4,318	-1,075	-0,397	-0,120	1520,55886	-28,16	1523,47905	-28,00	1526,43946	-28,97	1529,38618	-29,79	1532,41324	-30,31	1535,41751	-29,95	1538,42621	-29,53	1541,38683	-29,83
24/06/2020 13:05:13.65728	-5,448	-6,124	-5,559	-4,838	-4,261	-1,143	-0,419	-0,074	1520,55932	-28,39	1523,47725	-27,93	1526,44076	-29,00	1529,38543	-29,69	1532,41377	-30,19	1535,41687	-29,90	1538,42600	-29,41	1541,38727	-29,89
24/06/2020 13:05:13.85728	-5,446	-6,032	-5,638	-4,917	-4,266	-1,169	-0,302	-0,136	1520,55934	-28,20	1523,47809	-28,01	1526,44003	-28,63	1529,38470	-29,90	1532,41372	-30,12	1535,41663	-30,10	1538,42711	-29,70	1541,38668	-29,87
24/06/2020 13:05:14.05728	-5,528	-5,940	-5,655	-4,909	-4,484	-1,177	-0,388	-0,062	1520,55859	-28,10	1523,47893	-28,08	1526,43988	-29,01	1529,38478	-29,91	1532,41171	-30,20	1535,41655	-29,90	1538,42630	-29,50	1541,38738	-29,90
24/06/2020 13:05:14.25728	-5,564	-6,116	-5,773	-4,740	-4,386	-1,230	-0,261	-0,047	1520,55826	-28,33	1523,47732	-28,02	1526,43879	-28,92	1529,38634	-29,76	1532,41261	-30,28	1535,41606	-29,97	1538,42750	-29,35	1541,38753	-29,83
24/06/2020 13:05:14.45728	-5,318	-5,978	-5,621	-4,961	-4,326	-1,171	-0,376	-0,244	1520,56049	-28,12	1523,47858	-27,88	1526,44019	-28,68	1529,38429	-29,81	1532,41317	-30,06	1535,41661	-30,07	1538,42641	-29,68	1541,38566	-29,83
24/06/2020 13:05:14.65728	-5,350	-5,941	-5,696	-4,991	-4,323	-1,208	-0,467	-0,255	1520,56021	-28,13	1523,47891	-28,04	1526,43950	-28,96	1529,38402	-29,91	1532,41319	-29,96	1535,41626	-30,01	1538,42555	-29,65	1541,38556	-29,67
24/06/2020 13:05:14.85728	-5,409	-6,057	-5,692	-4,871	-4,387	-1,315	-0,291	-0,137	1520,55967	-28,07	1523,47786	-27,78	1526,43953	-28,93	1529,38513	-29,93	1532,41261	-29,95	1535,41525	-30,08	1538,42722	-29,64	1541,38667	-29,63
24/06/2020 13:05:15.05728	-5,628	-6,113	-5,540	-4,973	-4,427	-1,288	-0,423	0,049	1520,55769	-28,20	1523,47736	-28,00	1526,44093	-28,93	1529,38418	-29,96	1532,41223	-30,23	1535,41551	-30,01	1538,42596	-29,54	1541,38843	-29,69
24/06/2020 13:05:15.25728	-5,533	-5,934	-5,608	-4,850	-4,363	-1,232	-0,451	-0,133	1520,55855	-28,10	1523,47898	-27,84	1526,44031	-28,64	1529,38533	-29,90	1532,41282	-30,03	1535,41604	-30,08	1538,42571	-29,61	1541,38671	-29,65
24/06/2020 13:05:15.45728	-5,499	-5,853	-5,493	-4,844	-4,465	-1,312	-0,422	0,077	1520,55886	-28,19	1523,47971	-28,09	1526,44136	-28,99	1529,38538	-29,85	1532,41188	-30,09	1535,41529	-29,97	1538,42597	-29,53	1541,38870	-29,62
24/06/2020 13:05:15.65728	-5,482	-5,932	-5,719	-4,994	-4,376	-1,297	-0,282	-0,151	1520,55901	-28,20	1523,47900	-28,11	1526,43929	-28,99	1529,38399	-29,95	1532,41270	-30,30	1535,41542	-30,08	1538,42730	-29,54	1541,38654	-29,60
24/06/2020 13:05:15.85728	-5,576	-5,923	-5,658	-4,988	-4,448	-1,401	-0,317	-0,125	1520,55816	-28,16	1523,47908	-28,16	1526,43985	-28,95	1529,38405	-29,89	1532,41204	-30,17	1535,41445	-29,88	1538,42697	-29,57	1541,38679	-29,60
24/06/2020 13:05:16.05728	-5,494	-5,854	-5,522	-4,993	-4,304	-1,434	-0,224	-0,139	1520,55890	-28,27	1523,47971	-28,07	1526,44110	-28,98	1529,38400	-29,95	1532,41337	-30,21	1535,41414	-30,03	1538,42785	-29,59	1541,38665	-29,56
24/06/2020 13:05:16.25728	-5,555	-6,104	-5,669	-4,913	-4,403	-1,420	-0,470	-0,156	1520,55835	-28,27	1523,47743	-28,05	1526,43975	-28,91	1529,38474	-29,87	1532,41246	-30,14	1535,41427	-30,01	1538,42552	-29,59	1541,38649	-29,85
24/06/2020 13:05:16.45728	-5,759	-5,963	-5,546	-4,900	-4,243	-1,430	-0,418	-0,092	1520,55650	-28,34	1523,47872	-28,17	1526,44088	-28,98	1529,38486	-29,95	1532,41393	-29,99	1535,41418	-29,94	1538,42602	-29,60	1541,38709	-29,70
24/06/2020 13:05:16.65728	-5,429	-5,874	-5,543	-4,978	-4,372	-1,399	-0,323	-0,094	1520,55949	-28,29	1523,47953	-28,08	1526,44090	-28,99	1529,38414	-29,88	1532,41274	-30,22	1535,41447	-29,92	1538,42691	-29,58	1541,38708	-29,91
24/06/2020 13:05:16.85728	-5,452	-6,038	-5,632	-4,859	-4,470	-1,222	-0,399	-0,138	1520,55928	-28,23	1523,47804	-28,18	1526,44009	-28,94	1529,38524	-29,80	1532,41184	-30,15	1535,41613	-29,98	1538,42620	-29,57	1541,38666	-29,85
24/06/2020 13:05:17.05728	-5,360	-6,002	-5,681	-4,842	-4,299	-1,280	-0,265	-0,273	1520,56012	-28,35	1523,47836	-27,93	1526,43964	-28,84	1529,38539	-29,65	1532,41342	-30,14	1535,41559	-30,14	1538,42746	-29,51	1541,38539	-29,75
24/06/2020 13:05:17.25728	-5,565	-5,806	-5,705	-5,028	-4,388	-1,328	-0,246	-0,118	1520,55825	-28,08	1523,48014	-28,21	1526,43942	-29,01	1529,38368	-29,91	1532,41260	-30,16	1535,41513	-30,01	1538,42764	-29,63	1541,38685	-29,62
24/06/2020 13:05:17.45728	-5,533	-5,982	-5,589	-4,879	-4,280	-1,202	-0,380	-0,354	1520,55855	-28,36	1523,47854	-28,05	1526,44048	-28,89	1529,38505	-29,75	1532,41359	-30,22	1535,41632	-29,94	1538,42638	-29,50	1541,38462	-29,85
24/06/2020 13:05:17.65728	-5,497	-5,902	-5,518	-4,889	-4,359	-1,253	-0,368	-0,110	1520,55887	-28,21	1523,47927	-28,11	1526,44114	-28,95	1529,38496	-29,98	1532,41287	-30,23	1535,41584	-29,97	1538,42649	-29,60	1541,38692	-29,60
24/06/2020 13:05:17.85728	-5,544	-5,905	-5,787	-4,841	-4,354	-1,243	-0,291	-0,047	1520,55845	-28,32	1523,47925	-28,05	1526,43867	-28,95	1529,38541	-29,79	1532,41291	-30,11	1535,41594	-29,89	1538,42722	-29,52	1541,38752	-29,92
24/06/2020 13:05:18.05728	-5,619	-5,951	-5,739	-4,880	-4,303	-1,148	-0,314	-0,187	1520,55777	-28,09	1523,47883	-28,18	1526,43910	-28,97	1529,38505	-29,80	1532,41338	-30,22	1535,41683	-29,89	1538,42700	-29,58	1541,38620	-29,85
24/06/2020 13:05:18.25728	-5,561	-5,994	-5,554	-4,959	-4,281	-1,062	-0,257	-0,200	1520,55829	-28,36	1523,47843	-28,07	1526,44081	-28,78	1529,38431	-29,89	1532,41359	-30,16	1535,41764	-30,07	1538,42754	-29,54	1541,38608	-29,75
24/06/2020 13:05:18.45728	-5,572	-5,986	-5,513	-4,924	-4,370	-1,127	-0,368	-0,096	1520,55819	-28,25	1523,47850	-28,06	1526,44118	-28,98	1529,38464	-29,89	1532,41276	-30,23	1535,41703	-29,98	1538,42649	-29,53	1541,38706	-29,56
24/06/2020 13:05:18.65728	-5,544	-5,888	-5,623	-4,823	-4,335	-1,138	-0,247	-0,017	1520,55845	-28,18	1523,47940	-28,04	1526,44017	-28,92	1529,38557	-29,80	1532,41309	-30,11	1535,41692	-29,95	1538,42763	-29,56	1541,38781	-29,92
24/06/2020 13:05:18.85728	-5,541	-5,913	-5,620	-4,831	-4,374	-1,090	-0,323	-0,040	1520,55847	-28,38	1523,47917	-27,97	1526,44020	-28,96	1529,38549	-29,71	1532,41272	-30,12	1535,41737	-29,93	1538,42691	-29,46	1541,38759	-29,86
24/06/2020 13:05:19.05728	-5,634	-5,910	-5,639	-4,847	-4,348	-1,133	-0,268	-0,105	1520,55763	-28,25	1523,47919	-28,18	1526,44002	-29,03	1529,38535	-29,85	1532,41296	-30,21	1535,41697	-30,02	1538,42743	-29,59	1541,38698	-29,62
24/06/2020 13:05:19.25728	-5,544	-5,953	-5,667	-4,839	-4,308	-1,158	-0,146	-0,009	1520,55845	-28,28	1523,47881	-28,13	1526,43977	-28,94	1529,38542	-29,82	1532,41334	-30,16	1535,41674	-29,84	1538,42859	-29,53	1541,38788	-29,91
24/06/2020 13:05:19.45728	-5,628	-5,927	-5,734	-4,864	-4,296	-1,116	-0,388	-0,174	1520,55768	-28,27	1523,47904	-27,96	1526,43916	-28,86	1529,38519	-29,93	1532,41344	-30,20	1535,41713	-30,13	1538,42629	-29,46	1541,38632	-29,73
24/06/2020 13:05:19.65728	-5,657	-5,969	-5,696	-4,788	-4,378	-1,032	-0,349	-0,103	1520,55742	-28,36	1523,47867	-28,00	1526,43950	-28,90	1529,38589	-29,86	1532,41269	-30,25	1535,41792	-30,04	1538,42666	-29,38	1541,38699	-29,84
24/06/2020 13:05:19.85728	-5,454	-6,081	-5,506	-4,903	-4,268	-1,164	-0,238	-0,182	1520,55927	-28,34	1523,47764	-28,01	1526,44125	-28,96	1529,38483	-29,82	1532,41370	-30,22	1535,41667	-30,03	1538,42772	-29,51	1541,38624	-29,85
24/06/2020 13:05:20.05728	-5,432	-5,954	-5,705	-4,868	-4,413	-1,224	-0,341	-0,211	1520,55946	-28,38	1523,47880	-27,96	1526,43942	-28,93	1529,38516	-29,72	1532,41236	-30,19	1535,41611	-29,85	1538,42675	-29,57	1541,38597	-29,90
24/06/2020 13:05:20.25728	-5,638	-5,938	-5,546	-4,834	-4,383	-1,171	-0,348	-0,151	1520,55759	-28,19	1523,47894	-27,83	1526,44088	-28,73	1529,38547	-29,99	1532,41264	-29,96	1535,41661	-30,09	1538,42667	-29,67	1541,38653	-29,77
24/06/2020 13:05:20.45728	-5,664	-5,987	-5,572	-5,023	-4,372	-1,252	-0,130	0,016	1520,55736	-28,26	1523,47850	-28,12	1526,44064	-29,00	1529,38372	-29,88	1532,41274	-30,20	1535,41585	-30,00	1538,42874	-29,73	1541,38812	-29,58
24/06/2020 13:05:20.65728	-5,530	-6,114	-5,684	-5,003	-4,407	-1,146	-0,176	-0,156	1520,55857	-28,16	1523,47734	-28,15	1526,43961	-28,92	1529,38391	-29,91	1532,41242	-30,02	1535,41684	-30,03	1538,42831	-29,65	1541,38649	-29,68
24/06/2020 13:05:20.85728	-5,637	-5,964	-5,550	-4,917	-4,295	-1,065	-0,344	-0,095	1520,55760	-28,24	1523,47871	-28,18	1526,44085	-28,99	1529,38470	-29,94	1532,41345	-30,20	1535,41761	-30,03	1538,42671	-29,60	1541,38707	-29,57
24/06/2020 13:05:21.05728	-5,530	-5,883	-5,580	-5,096	-4,238	-1,149	-0,250	-0,081	1520,55858	-28,16	1523,47944	-28,06	1526,44056	-28,94	1529,38304	-29,95	1532,41398	-30,25	1535,41682	-30,08	1538,42761	-29,69	1541,38720	-29,66
24/06/2020 13:05:21.25728	-5,547	-5,977	-5,710	-4,982	-4,463	-1,085	-0,237	-0,157	1520,55842	-28,10	1523,47859	-28,00	1526,43937	-29,03	1529,38410	-29,87	1532,41190	-30,25	1535,41742	-30,00	1538,42772	-29,59	1541,38648	-29,58
24/06/2020 13:05:21.45728	-5,496	-5,889	-5,636	-4,855	-4,182	-1,126	-0,376	0,039	1520,55888	-28,08	1523,47939	-28,22	1526,44006	-28,57	1529,38528	-29,98	1532,41450	-30,03	1535,41704	-30,00	1538,42641	-29,60	1541,38833	-29,74
24/06/2020 13:05:21.65728	-5,491	-6,025	-5,560	-4,944	-4,293	-1,093	-0,332	0,053	1520,55893	-28,23	1523,47815	-28,03	1526,44075	-28,99	1529,38445	-29,87	1532,41347	-30,19	1535,41734	-30,00	1538,42683	-29,57	1541,38847	-29,68
24/06/2020 13:05:21.85728	-5,481	-5,731	-5,688	-4,984	-4,342	-1,080	-0,305	-0,218	1520,55902	-28,12	1523,48083	-27,97	1526,43957	-29,03	1529,38408	-29,79	1532,41302	-30,15	1535,41747	-29,94	1538,42708	-29,64	1541,38591	-29,63
24/06/2020 13:05:22.05728	-5,583	-5,835	-5,434	-4,942	-4,369	-1,112	-0,235	-0,095	1520,55810	-28,17	1523,47988	-28,31	1526,44191	-29,00	1529,38447	-29,96	1532,41278	-30,17	1535,41717	-30,02	1538,42774	-29,58	1541,38707	-29,50
24/06/2020 13:05:22.25728	-5,570	-5,950	-5,521	-4,921	-4,271	-1,344	-0,284	-0,132	1520,55821	-28,27	1523,47883	-28,03	1526,44111	-29,00	1529,38466	-29,86	1532,41367	-30,21	1535,41499	-30,06	1538,42728	-29,59	1541,38672	-29,60
24/06/2020 13:05:22.45728	-5,601	-5,915	-5,533	-4,954	-4,317	-1,127	-0,276	-0,104	1520,55793	-28,08	1523,47915	-27,99	1526,44100	-28,96	1529,38436	-29,81	1532,41325	-30,21	1535,41703	-30,00	1538,42736	-29,59	1541,38699	-29,64
24/06/2020 13:05:22.65728	-5,528	-5,763	-5,645	-4,905	-4,167	-1,078	-0,304	-0,010	1520,55859	-28,15	1523,48053	-28,14	1526,43997	-28,95	1529,38481	-29,84	1532,41463	-29,91	1535,41748	-30,02	1538,42710	-29,63	1541,38788	-29,57
24/06/2020 13:05:22.85728	-5,377	-5,951	-5,679	-4,881	-4,387	-1,175	-0,311	-0,200	1520,55996	-28,45	1523,47883	-27,81	1526,43966	-28,87	1529,38503	-29,68	1532,41261	-30,25	1535,41657	-30,08	1538,42703	-29,57	1541,38608	-29,78
24/06/2020 13:05:23.05728	-5,561	-5,900	-5,643	-4,922	-4,310	-1,124	-0,293	-0,135	1520,55830	-28,29	1523,47929	-27,95	1526,43998	-28,94	1529,38466	-29,92	1532,41331	-29,99	1535,41705	-30,06	1538,42720	-29,61	1541,38669	-29,66
24/06/2020 13:05:23.25728	-5,614	-5,887	-5,636	-4,786	-4,334	-1,061	-0,203	-0,115	1520,55781	-28,10	1523,47941	-28,08	1526,44006	-28,99	1529,38591	-29,75	1532,41310	-30,11	1535,41765	-29,86	1538,42804	-29,51	1541,38688	-29,74
24/06/2020 13:05:23.45728	-5,545	-5,902	-5,681	-4,954	-4,227	-1,206	-0,251	-0,071	1520,55844	-28,31	1523,47927	-28,12	1526,43964	-29,03	1529,38436	-29,89	1532,41409	-30,18	1535,41629	-29,97	1538,42760	-29,51	1541,38730	-29,81
24/06/2020 13:05:23.65728	-5,446	-6,030	-5,576	-5,090	-4,331	-1,100	-0,206	-0,039	1520,55934	-28,23	1523,47811	-27,80	1526,44060	-28,65	1529,38310	-29,75	1532,41312	-30,19	1535,41728	-30,03	1538,42801	-29,48	1541,38760	-29,69
24/06/2020 13:05:23.85728	-5,476	-5,807	-5,642	-4,915	-4,362	-1,181	-0,372	-0,144	1520,55906	-28,14	1523,48013	-28,14	1526,43999	-28,96	1529,38472	-29,86	1532,41283	-30,17	1535,41652	-30,04	1538,42645	-29,61	1541,38660	-29,89
24/06/2020 13:05:24.05728	-5,507	-5,962	-5,698	-4,912	-4,421	-1,160	-0,244	-0,068	1520,55878	-28,31	1523,47872	-28,10	1526,43948	-28,96	1529,38475	-29,78	1532,41229	-30,08	1535,41671	-29,96	1538,42766	-29,55	1541,38732	-29,91
24/06/2020 13:05:24.25728	-5,655	-5,642	-5,582	-4,883	-4,344	-1,351	-0,313	-0,058	1520,55744	-28,13	1523,48164	-28,09	1526,44055	-28,93	1529,38502	-29,81	1532,41300	-30,25	1535,41492	-29,88	1538,42700	-29,56	1541,38741	-29,95
24/06/2020 13:05:24.45728	-5,663	-5,855	-5,690	-4,879	-4,318	-1,192	-0,307	-0,147	1520,55736	-28,12	1523,47970	-27,78	1526,43955	-28,67	1529,38506	-29,85	1532,41324	-30,14	1535,41641	-30,05	1538,42707	-29,62	1541,38658	-29,58
24/06/2020 13:05:24.65728	-5,612	-5,866	-5,607	-5,026	-4,237	-1,137	-0,203	-0,071	1520,55783	-28,30	1523,47960	-27,93	1526,44032	-28,75	1529,38369	-29,85	1532,41399	-30,18	1535,41693	-30,17	1538,42805	-29,69	1541,38729	-29,72
24/06/2020 13:05:24.85728	-5,503	-5,792	-5,710	-4,905	-4,329	-1,146	-0,315	-0,239	1520,55882	-28,35	1523,48027	-28,11	1526,43937	-28,85	1529,38481	-29,75	1532,41314	-30,25	1535,41685	-30,23	1538,42699	-29,60	1541,38571	-29,84
